"Country","Year","Prevalence of anaemia in children aged 6–59 months (%)","Number of children aged 6–59 months with anaemia (thousands)"
"Lao People's Democratic Republic"," 2016","41.4 [32.7-50.5]","322 [254-393]"
"Lao People's Democratic Republic"," 2015","41.5 [33.0-50.6]","324 [258-395]"
"Lao People's Democratic Republic"," 2014","41.6 [32.9-51.0]","326 [258-399]"
"Lao People's Democratic Republic"," 2013","41.8 [32.9-51.6]","330 [260-407]"
"Lao People's Democratic Republic"," 2012","42.0 [32.8-52.2]","334 [261-416]"
"Lao People's Democratic Republic"," 2011","42.4 [33.0-52.7]","337 [263-420]"
"Lao People's Democratic Republic"," 2010","42.9 [33.5-53.5]","337 [263-420]"
"Lao People's Democratic Republic"," 2009","43.4 [34.0-54.2]","339 [265-422]"
"Lao People's Democratic Republic"," 2008","44.0 [34.4-54.8]","340 [266-424]"
"Lao People's Democratic Republic"," 2007","44.7 [34.9-55.3]","342 [267-424]"
"Lao People's Democratic Republic"," 2006","45.4 [35.6-56.0]","345 [270-425]"
"Lao People's Democratic Republic"," 2005","46.2 [36.3-56.5]","349 [274-428]"
"Lao People's Democratic Republic"," 2004","46.9 [36.6-57.6]","355 [277-436]"
"Lao People's Democratic Republic"," 2003","47.7 [37.3-58.5]","362 [283-444]"
"Lao People's Democratic Republic"," 2002","48.4 [37.6-59.3]","371 [288-454]"
"Lao People's Democratic Republic"," 2001","49.3 [38.1-60.0]","383 [297-467]"
"Lao People's Democratic Republic"," 2000","50.2 [38.3-61.3]","400 [305-489]"
"Latvia"," 2019","19.4 [6.8-37.4]","22 [8-42]"
"Latvia"," 2018","19.2 [7.0-36.7]","21 [7-39]"
"Latvia"," 2017","19.2 [7.4-36.2]","19 [7-37]"
"Latvia"," 2016","19.3 [7.7-36.1]","19 [8-35]"
"Latvia"," 2015","19.5 [7.9-36.2]","20 [8-37]"
"Latvia"," 2014","19.7 [8.3-36.2]","20 [8-37]"
"Latvia"," 2013","20.0 [8.7-36.5]","21 [9-38]"
"Latvia"," 2012","20.3 [9.0-36.9]","22 [10-40]"
"Latvia"," 2011","20.6 [9.2-37.5]","23 [10-41]"
"Latvia"," 2010","20.9 [9.4-38.2]","24 [11-43]"
"Latvia"," 2009","21.3 [9.6-38.6]","24 [11-44]"
"Latvia"," 2008","21.7 [9.8-39.9]","25 [11-45]"
"Latvia"," 2007","22.3 [10.1-41.0]","25 [11-46]"
"Latvia"," 2006","22.8 [10.3-41.5]","25 [11-45]"
"Latvia"," 2005","23.5 [10.7-42.0]","24 [11-42]"
"Latvia"," 2004","24.3 [10.9-43.3]","24 [11-42]"
"Latvia"," 2003","25.0 [11.4-44.2]","24 [11-42]"
"Latvia"," 2002","25.7 [11.4-45.5]","24 [11-42]"
"Latvia"," 2001","26.5 [11.4-46.9]","25 [11-43]"
"Latvia"," 2000","27.4 [11.9-48.5]","26 [12-47]"
"Lebanon"," 2019","22.8 [8.7-37.5]","135 [51-222]"
"Lebanon"," 2018","22.5 [9.2-36.8]","139 [57-227]"
"Lebanon"," 2017","22.3 [9.6-36.0]","141 [61-227]"
"Lebanon"," 2016","22.0 [9.9-35.2]","139 [63-222]"
"Lebanon"," 2015","21.8 [9.9-34.7]","134 [61-213]"
"Lebanon"," 2014","21.6 [10.3-34.5]","125 [59-200]"
"Lebanon"," 2013","21.5 [10.2-34.3]","112 [53-179]"
"Lebanon"," 2012","21.3 [10.2-34.3]","97 [47-157]"
"Lebanon"," 2011","21.2 [10.3-34.5]","86 [42-140]"
"Lebanon"," 2010","21.2 [10.5-34.9]","79 [39-129]"
"Lebanon"," 2009","21.5 [10.6-35.2]","77 [38-126]"
"Lebanon"," 2008","21.7 [10.8-35.4]","80 [40-131]"
"Lebanon"," 2007","22.1 [11.0-35.7]","87 [43-140]"
"Lebanon"," 2006","22.5 [11.4-36.0]","93 [47-149]"
"Lebanon"," 2005","23.0 [11.8-36.7]","98 [50-156]"
"Lebanon"," 2004","23.6 [12.2-37.2]","102 [53-161]"
"Lebanon"," 2003","24.0 [12.7-37.7]","103 [54-162]"
"Lebanon"," 2002","24.6 [13.1-38.1]","104 [55-161]"
"Lebanon"," 2001","25.3 [13.5-38.3]","106 [57-160]"
"Lebanon"," 2000","26.1 [13.9-39.3]","109 [58-164]"
"Lesotho"," 2019","51.4 [32.1-69.4]","130 [81-176]"
"Lesotho"," 2018","50.7 [33.7-67.1]","128 [85-169]"
"Lesotho"," 2017","50.5 [35.4-64.5]","127 [89-162]"
"Lesotho"," 2016","50.3 [37.1-62.4]","125 [92-155]"
"Lesotho"," 2015","50.3 [38.9-60.8]","123 [95-148]"
"Lesotho"," 2014","49.7 [39.3-59.2]","121 [96-144]"
"Lesotho"," 2013","49.3 [39.7-58.3]","120 [97-143]"
"Lesotho"," 2012","49.0 [40.1-57.8]","120 [99-142]"
"Lesotho"," 2011","48.7 [40.0-57.6]","121 [99-143]"
"Lesotho"," 2010","48.7 [39.9-57.6]","122 [100-144]"
"Lesotho"," 2009","49.2 [40.4-58.2]","124 [102-147]"
"Lesotho"," 2008","49.9 [41.0-59.2]","128 [105-151]"
"Lesotho"," 2007","49.8 [40.8-58.9]","130 [106-153]"
"Lesotho"," 2006","49.9 [40.9-59.1]","131 [108-156]"
"Lesotho"," 2005","49.5 [40.4-59.1]","131 [107-156]"
"Lesotho"," 2004","49.2 [39.8-59.1]","131 [106-158]"
"Lesotho"," 2003","49.0 [38.8-59.3]","132 [105-160]"
"Lesotho"," 2002","48.8 [37.6-59.8]","133 [103-163]"
"Lesotho"," 2001","48.7 [35.9-60.6]","134 [99-167]"
"Lesotho"," 2000","48.5 [34.4-61.8]","134 [95-171]"
"Liberia"," 2019","72.3 [65.6-77.3]","528 [479-565]"
"Liberia"," 2018","72.6 [66.6-77.2]","523 [480-556]"
"Liberia"," 2017","72.7 [67.0-77.0]","518 [477-548]"
"Liberia"," 2016","72.7 [67.3-76.8]","511 [473-540]"
"Liberia"," 2015","72.5 [66.9-76.6]","503 [464-531]"
"Liberia"," 2014","72.2 [66.5-76.4]","495 [456-523]"
"Liberia"," 2013","71.9 [66.0-76.1]","487 [447-515]"
"Liberia"," 2012","71.6 [65.6-75.9]","478 [438-507]"
"Liberia"," 2011","71.4 [65.1-75.8]","468 [427-497]"
"Liberia"," 2010","71.3 [65.0-76.0]","457 [417-488]"
"Liberia"," 2009","71.4 [65.0-76.4]","447 [407-478]"
"Liberia"," 2008","71.8 [65.1-76.9]","435 [395-466]"
"Liberia"," 2007","72.5 [65.7-77.5]","424 [385-454]"
"Liberia"," 2006","73.3 [66.6-78.4]","416 [378-445]"
"Liberia"," 2005","74.4 [67.7-79.4]","410 [373-437]"
"Liberia"," 2004","75.6 [69.1-80.3]","407 [372-433]"
"Liberia"," 2003","76.9 [70.8-81.3]","410 [377-433]"
"Liberia"," 2002","78.2 [72.5-82.3]","412 [382-433]"
"Liberia"," 2001","79.6 [74.5-83.4]","407 [381-426]"
"Liberia"," 2000","81.0 [76.2-84.5]","393 [370-410]"
"Libya"," 2019","26.6 [10.2-45.7]","168 [65-289]"
"Libya"," 2018","26.4 [11.0-44.0]","170 [71-282]"
"Libya"," 2017","26.3 [11.4-43.8]","171 [74-285]"
"Libya"," 2016","26.2 [11.8-43.8]","173 [78-289]"
"Libya"," 2015","26.3 [12.2-43.6]","174 [81-289]"
"Libya"," 2014","26.4 [12.9-44.3]","175 [86-294]"
"Libya"," 2013","26.5 [13.0-44.4]","176 [87-295]"
"Libya"," 2012","26.8 [13.2-45.3]","177 [87-300]"
"Libya"," 2011","27.1 [13.5-45.9]","177 [88-301]"
"Libya"," 2010","27.5 [13.9-46.4]","176 [89-297]"
"Libya"," 2009","28.1 [14.3-47.7]","177 [90-300]"
"Libya"," 2008","28.8 [14.5-48.8]","177 [89-300]"
"Libya"," 2007","29.5 [14.8-50.0]","177 [89-300]"
"Libya"," 2006","30.4 [15.2-51.0]","178 [89-300]"
"Libya"," 2005","31.0 [15.4-52.0]","179 [89-301]"
"Libya"," 2004","31.6 [16.0-52.7]","181 [92-302]"
"Libya"," 2003","32.0 [16.4-53.3]","183 [94-304]"
"Libya"," 2002","32.3 [16.5-53.2]","184 [94-304]"
"Libya"," 2001","32.7 [16.8-53.7]","187 [96-307]"
"Libya"," 2000","33.2 [16.6-54.4]","190 [95-311]"
"Lithuania"," 2019","17.8 [6.6-36.0]","26 [10-53]"
"Lithuania"," 2018","17.6 [6.9-35.5]","26 [10-53]"
"Lithuania"," 2017","17.6 [7.1-35.0]","27 [11-53]"
"Lithuania"," 2016","17.5 [7.3-34.6]","27 [11-53]"
"Lithuania"," 2015","17.5 [7.5-33.9]","26 [11-51]"
"Lithuania"," 2014","17.3 [7.6-33.1]","26 [11-50]"
"Lithuania"," 2013","17.1 [7.5-32.8]","26 [11-50]"
"Lithuania"," 2012","17.0 [7.7-32.8]","26 [12-50]"
"Lithuania"," 2011","17.1 [7.8-33.1]","26 [12-50]"
"Lithuania"," 2010","17.5 [7.9-33.4]","26 [12-49]"
"Lithuania"," 2009","18.0 [8.1-34.4]","26 [12-50]"
"Lithuania"," 2008","18.6 [8.4-35.7]","27 [12-52]"
"Lithuania"," 2007","19.3 [8.6-37.0]","28 [13-54]"
"Lithuania"," 2006","20.0 [8.9-37.8]","29 [13-56]"
"Lithuania"," 2005","20.7 [9.2-39.2]","31 [14-58]"
"Lithuania"," 2004","21.5 [9.5-40.4]","33 [14-61]"
"Lithuania"," 2003","22.1 [9.7-41.0]","35 [15-64]"
"Lithuania"," 2002","22.6 [9.9-41.8]","37 [16-68]"
"Lithuania"," 2001","23.2 [10.2-43.0]","40 [17-73]"
"Lithuania"," 2000","23.8 [10.4-43.7]","43 [19-80]"
"Luxembourg"," 2019","11.7 [5.4-30.4]","4 [2-10]"
"Luxembourg"," 2018","11.3 [5.4-28.7]","4 [2-9]"
"Luxembourg"," 2017","11.0 [5.4-27.4]","4 [2-9]"
"Luxembourg"," 2016","10.6 [5.4-26.5]","3 [2-9]"
"Luxembourg"," 2015","10.3 [5.5-25.3]","3 [2-8]"
"Luxembourg"," 2014","10.1 [5.4-24.7]","3 [2-8]"
"Luxembourg"," 2013","9.9 [5.4-23.9]","3 [2-7]"
"Luxembourg"," 2012","9.7 [5.4-22.9]","3 [2-7]"
"Luxembourg"," 2011","9.6 [5.4-22.5]","3 [2-7]"
"Luxembourg"," 2010","9.5 [5.4-21.9]","3 [2-6]"
"Luxembourg"," 2009","9.4 [5.4-21.5]","3 [2-6]"
"Luxembourg"," 2008","9.4 [5.5-21.4]","3 [2-6]"
"Luxembourg"," 2007","9.3 [5.5-21.1]","3 [2-6]"
"Luxembourg"," 2006","9.3 [5.5-20.7]","3 [2-6]"
"Luxembourg"," 2005","9.3 [5.5-20.5]","3 [2-6]"
"Luxembourg"," 2004","9.4 [5.5-20.5]","3 [2-6]"
"Luxembourg"," 2003","9.4 [5.6-21.1]","3 [2-6]"
"Luxembourg"," 2002","9.5 [5.6-21.2]","3 [2-6]"
"Luxembourg"," 2001","9.7 [5.6-22.2]","3 [2-6]"
"Luxembourg"," 2000","9.9 [5.6-23.4]","3 [2-7]"
"Madagascar"," 2019","49.5 [35.9-62.9]","1989 [1443-2529]"
"Madagascar"," 2018","49.5 [38.1-60.5]","1946 [1500-2381]"
"Madagascar"," 2017","49.6 [40.2-59.0]","1908 [1547-2268]"
"Madagascar"," 2016","49.7 [41.8-57.7]","1873 [1577-2174]"
"Madagascar"," 2015","49.9 [43.0-56.9]","1846 [1593-2106]"
"Madagascar"," 2014","50.2 [43.9-56.6]","1824 [1596-2058]"
"Madagascar"," 2013","50.6 [44.6-56.8]","1810 [1597-2032]"
"Madagascar"," 2012","51.0 [45.0-57.2]","1801 [1586-2019]"
"Madagascar"," 2011","51.6 [45.4-57.8]","1793 [1577-2007]"
"Madagascar"," 2010","52.3 [45.9-58.6]","1784 [1566-1999]"
"Madagascar"," 2009","53.2 [46.7-59.4]","1782 [1564-1990]"
"Madagascar"," 2008","54.1 [47.3-60.6]","1782 [1556-1995]"
"Madagascar"," 2007","55.2 [48.1-61.8]","1783 [1553-1998]"
"Madagascar"," 2006","56.2 [48.8-62.8]","1785 [1550-1996]"
"Madagascar"," 2005","57.2 [49.7-63.9]","1792 [1555-2002]"
"Madagascar"," 2004","58.4 [50.9-65.1]","1799 [1569-2006]"
"Madagascar"," 2003","59.6 [52.3-66.4]","1808 [1586-2014]"
"Madagascar"," 2002","61.0 [53.6-67.7]","1818 [1600-2020]"
"Madagascar"," 2001","62.5 [55.1-69.1]","1827 [1610-2019]"
"Madagascar"," 2000","64.4 [56.9-71.1]","1830 [1616-2021]"
"Malawi"," 2019","55.1 [42.8-66.2]","1587 [1231-1906]"
"Malawi"," 2018","55.6 [45.1-64.9]","1576 [1280-1841]"
"Malawi"," 2017","56.2 [47.3-63.8]","1575 [1326-1786]"
"Malawi"," 2016","56.8 [49.1-63.2]","1580 [1365-1759]"
"Malawi"," 2015","57.6 [50.9-63.3]","1600 [1413-1758]"
"Malawi"," 2014","58.6 [52.2-63.9]","1616 [1441-1764]"
"Malawi"," 2013","60.0 [54.1-65.3]","1649 [1486-1793]"
"Malawi"," 2012","61.7 [55.9-66.7]","1686 [1527-1822]"
"Malawi"," 2011","63.4 [57.6-68.3]","1708 [1553-1840]"
"Malawi"," 2010","64.8 [59.1-69.6]","1705 [1556-1832]"
"Malawi"," 2009","65.9 [60.1-70.8]","1695 [1545-1822]"
"Malawi"," 2008","67.0 [61.1-72.0]","1677 [1529-1802]"
"Malawi"," 2007","68.0 [62.0-72.9]","1653 [1507-1771]"
"Malawi"," 2006","68.9 [62.7-73.9]","1625 [1478-1741]"
"Malawi"," 2005","69.9 [63.8-74.8]","1602 [1462-1712]"
"Malawi"," 2004","71.2 [65.2-75.9]","1586 [1454-1692]"
"Malawi"," 2003","72.5 [66.5-77.1]","1581 [1449-1681]"
"Malawi"," 2002","74.0 [67.9-78.6]","1577 [1448-1675]"
"Malawi"," 2001","75.3 [69.2-80.0]","1565 [1439-1664]"
"Malawi"," 2000","76.4 [70.1-81.3]","1540 [1411-1638]"
"Malaysia"," 2019","24.6 [9.7-40.1]","644 [255-1050]"
"Malaysia"," 2018","23.8 [9.9-38.7]","621 [257-1009]"
"Malaysia"," 2017","23.1 [10.2-37.5]","598 [263-970]"
"Malaysia"," 2016","22.5 [10.2-36.5]","574 [260-931]"
"Malaysia"," 2015","21.8 [10.1-35.1]","547 [252-880]"
"Malaysia"," 2014","21.3 [10.1-34.2]","527 [251-848]"
"Malaysia"," 2013","20.8 [9.9-33.4]","509 [244-819]"
"Malaysia"," 2012","20.4 [9.7-32.9]","495 [235-800]"
"Malaysia"," 2011","20.2 [9.8-32.7]","490 [236-793]"
"Malaysia"," 2010","20.1 [9.8-32.4]","490 [239-790]"
"Malaysia"," 2009","19.9 [9.7-32.1]","488 [238-786]"
"Malaysia"," 2008","19.8 [9.8-32.2]","485 [239-788]"
"Malaysia"," 2007","19.7 [9.6-32.3]","484 [237-794]"
"Malaysia"," 2006","19.6 [9.7-32.0]","487 [241-797]"
"Malaysia"," 2005","19.5 [9.7-31.7]","495 [247-808]"
"Malaysia"," 2004","19.4 [9.7-31.6]","500 [249-815]"
"Malaysia"," 2003","19.4 [9.8-31.4]","509 [257-825]"
"Malaysia"," 2002","19.6 [9.9-31.9]","522 [263-852]"
"Malaysia"," 2001","19.8 [9.9-32.4]","533 [266-871]"
"Malaysia"," 2000","20.2 [10.2-32.8]","541 [274-882]"
"Maldives"," 2019","37.8 [25.7-52.5]","14 [9-19]"
"Maldives"," 2018","37.3 [26.4-49.8]","14 [10-18]"
"Maldives"," 2017","36.8 [26.7-48.1]","14 [10-18]"
"Maldives"," 2016","36.3 [26.4-47.3]","13 [10-17]"
"Maldives"," 2015","35.6 [25.8-46.9]","13 [10-17]"
"Maldives"," 2014","35.0 [25.3-46.3]","13 [9-17]"
"Maldives"," 2013","34.4 [24.6-46.1]","13 [9-17]"
"Maldives"," 2012","33.9 [23.8-46.3]","12 [9-17]"
"Maldives"," 2011","33.6 [23.2-46.4]","12 [8-16]"
"Maldives"," 2010","33.4 [22.8-46.8]","11 [8-16]"
"Maldives"," 2009","33.4 [22.5-47.4]","11 [7-15]"
"Maldives"," 2008","33.6 [22.2-48.0]","10 [7-15]"
"Maldives"," 2007","34.1 [22.2-48.9]","10 [7-15]"
"Maldives"," 2006","34.8 [22.3-50.4]","10 [6-15]"
"Maldives"," 2005","35.8 [22.6-51.9]","10 [6-15]"
"Maldives"," 2004","37.0 [23.2-53.8]","11 [7-15]"
"Maldives"," 2003","38.5 [24.3-56.0]","11 [7-16]"
"Maldives"," 2002","40.3 [25.3-58.2]","12 [7-17]"
"Maldives"," 2001","42.5 [26.4-60.6]","13 [8-18]"
"Maldives"," 2000","44.9 [27.5-63.2]","14 [9-20]"
"Mali"," 2019","79.0 [72.7-83.0]","2792 [2569-2930]"
"Mali"," 2018","79.8 [74.5-83.1]","2760 [2577-2877]"
"Mali"," 2017","80.4 [76.1-83.4]","2728 [2582-2827]"
"Mali"," 2016","81.0 [77.3-83.7]","2696 [2572-2783]"
"Mali"," 2015","81.4 [78.2-83.9]","2662 [2556-2742]"
"Mali"," 2014","81.7 [78.5-84.0]","2619 [2519-2695]"
"Mali"," 2013","81.8 [78.6-84.2]","2577 [2478-2653]"
"Mali"," 2012","81.8 [78.6-84.3]","2529 [2432-2606]"
"Mali"," 2011","81.7 [78.4-84.4]","2470 [2369-2551]"
"Mali"," 2010","81.8 [78.2-84.6]","2394 [2291-2477]"
"Mali"," 2009","81.8 [78.1-84.8]","2328 [2223-2412]"
"Mali"," 2008","81.9 [78.1-84.9]","2261 [2156-2345]"
"Mali"," 2007","82.0 [78.2-85.1]","2190 [2087-2272]"
"Mali"," 2006","82.3 [78.6-85.4]","2116 [2021-2196]"
"Mali"," 2005","82.7 [78.9-85.7]","2036 [1943-2112]"
"Mali"," 2004","83.1 [79.3-86.0]","1972 [1882-2042]"
"Mali"," 2003","83.6 [80.0-86.3]","1915 [1833-1979]"
"Mali"," 2002","84.0 [80.5-86.7]","1861 [1782-1921]"
"Mali"," 2001","84.5 [80.8-87.1]","1810 [1729-1865]"
"Mali"," 2000","85.0 [80.9-87.6]","1757 [1673-1812]"
"Malta"," 2019","17.4 [6.2-36.1]","4 [1-8]"
"Malta"," 2018","16.9 [6.3-35.0]","4 [1-8]"
"Malta"," 2017","16.4 [6.3-34.0]","4 [1-7]"
"Malta"," 2016","16.1 [6.4-33.2]","3 [1-7]"
"Malta"," 2015","15.8 [6.4-32.2]","3 [1-7]"
"Malta"," 2014","15.5 [6.4-31.3]","3 [1-7]"
"Malta"," 2013","15.3 [6.4-30.8]","3 [1-6]"
"Malta"," 2012","15.2 [6.4-30.0]","3 [1-6]"
"Malta"," 2011","15.0 [6.4-29.5]","3 [1-6]"
"Malta"," 2010","15.0 [6.3-29.7]","3 [1-6]"
"Malta"," 2009","14.9 [6.3-29.8]","3 [1-6]"
"Malta"," 2008","14.8 [6.3-29.8]","3 [1-6]"
"Malta"," 2007","14.7 [6.3-29.5]","3 [1-6]"
"Malta"," 2006","14.6 [6.3-29.2]","3 [1-6]"
"Malta"," 2005","14.6 [6.3-29.6]","3 [1-6]"
"Malta"," 2004","14.6 [6.4-29.6]","3 [1-6]"
"Malta"," 2003","14.7 [6.4-29.6]","3 [1-6]"
"Malta"," 2002","14.7 [6.4-29.9]","3 [1-7]"
"Malta"," 2001","14.9 [6.4-30.7]","3 [1-7]"
"Malta"," 2000","15.1 [6.4-31.7]","4 [2-8]"
"Marshall Islands"," 2019","39.5 [19.3-60.5]","3 [1-4]"
"Marshall Islands"," 2018","39.9 [21.2-59.3]","3 [1-4]"
"Marshall Islands"," 2017","40.4 [22.5-59.0]","3 [2-4]"
"Marshall Islands"," 2016","40.8 [23.8-58.5]","3 [2-4]"
"Marshall Islands"," 2015","41.2 [24.6-58.4]","3 [2-4]"
"Marshall Islands"," 2014","41.7 [25.1-58.7]","3 [2-4]"
"Marshall Islands"," 2013","42.1 [25.6-59.2]","3 [2-5]"
"Marshall Islands"," 2012","42.5 [26.1-59.9]","3 [2-5]"
"Marshall Islands"," 2011","42.8 [26.0-60.5]","3 [2-5]"
"Marshall Islands"," 2010","42.9 [25.9-60.9]","3 [2-5]"
"Marshall Islands"," 2009","43.0 [26.0-61.4]","4 [2-5]"
"Marshall Islands"," 2008","43.1 [26.0-61.3]","4 [2-5]"
"Marshall Islands"," 2007","43.1 [26.1-61.4]","4 [2-5]"
"Marshall Islands"," 2006","42.9 [25.9-61.0]","4 [2-5]"
"Marshall Islands"," 2005","42.5 [25.8-60.7]","4 [2-5]"
"Marshall Islands"," 2004","42.0 [25.5-60.2]","3 [2-5]"
"Marshall Islands"," 2003","41.5 [25.2-59.0]","3 [2-5]"
"Marshall Islands"," 2002","40.9 [25.0-57.9]","3 [2-5]"
"Marshall Islands"," 2001","40.3 [24.5-57.2]","3 [2-5]"
"Marshall Islands"," 2000","39.7 [24.2-56.3]","3 [2-4]"
"Mauritania"," 2019","65.5 [47.5-78.0]","445 [323-530]"
"Mauritania"," 2018","66.3 [49.4-78.2]","443 [330-523]"
"Mauritania"," 2017","67.1 [51.2-78.5]","441 [337-516]"
"Mauritania"," 2016","67.7 [52.5-78.7]","437 [338-507]"
"Mauritania"," 2015","68.2 [53.2-78.9]","429 [334-496]"
"Mauritania"," 2014","68.6 [53.3-79.2]","421 [327-487]"
"Mauritania"," 2013","68.9 [53.6-79.8]","413 [321-478]"
"Mauritania"," 2012","69.2 [53.7-80.2]","403 [313-467]"
"Mauritania"," 2011","69.5 [54.1-80.6]","394 [307-457]"
"Mauritania"," 2010","69.9 [54.5-81.1]","385 [301-447]"
"Mauritania"," 2009","70.3 [55.0-81.6]","377 [296-439]"
"Mauritania"," 2008","70.7 [55.0-82.1]","370 [288-430]"
"Mauritania"," 2007","71.2 [55.4-82.5]","364 [283-422]"
"Mauritania"," 2006","71.7 [55.9-82.9]","358 [279-414]"
"Mauritania"," 2005","72.2 [56.5-83.4]","351 [274-406]"
"Mauritania"," 2004","72.6 [56.8-83.7]","344 [270-397]"
"Mauritania"," 2003","73.0 [57.0-84.0]","339 [264-390]"
"Mauritania"," 2002","73.3 [57.1-84.2]","333 [260-382]"
"Mauritania"," 2001","73.6 [57.2-84.4]","327 [254-375]"
"Mauritania"," 2000","73.8 [57.4-84.7]","319 [249-366]"
"Mauritius"," 2019","30.7 [13.2-53.1]","20 [9-34]"
"Mauritius"," 2018","29.6 [13.2-50.4]","19 [9-33]"
"Mauritius"," 2017","28.7 [13.4-49.1]","19 [9-33]"
"Mauritius"," 2016","27.9 [13.4-47.7]","19 [9-32]"
"Mauritius"," 2015","27.4 [13.5-46.6]","19 [9-32]"
"Mauritius"," 2014","27.1 [13.6-46.1]","19 [10-32]"
"Mauritius"," 2013","27.0 [13.4-45.3]","19 [10-33]"
"Mauritius"," 2012","26.7 [13.1-45.2]","20 [10-33]"
"Mauritius"," 2011","26.5 [12.9-44.9]","20 [10-34]"
"Mauritius"," 2010","26.5 [12.7-45.0]","21 [10-36]"
"Mauritius"," 2009","26.6 [12.7-45.6]","23 [11-39]"
"Mauritius"," 2008","27.0 [12.9-46.1]","24 [11-41]"
"Mauritius"," 2007","27.3 [13.1-46.6]","26 [12-44]"
"Mauritius"," 2006","27.6 [13.2-46.9]","26 [13-45]"
"Mauritius"," 2005","27.9 [13.1-47.3]","26 [12-45]"
"Mauritius"," 2004","28.1 [13.3-47.3]","27 [13-45]"
"Mauritius"," 2003","28.3 [13.4-47.7]","27 [13-45]"
"Mauritius"," 2002","28.8 [13.8-48.3]","27 [13-45]"
"Mauritius"," 2001","29.6 [14.1-49.4]","28 [13-46]"
"Mauritius"," 2000","30.7 [14.5-50.6]","30 [14-50]"
"Mexico"," 2019","21.7 [11.0-35.6]","2397 [1218-3934]"
"Mexico"," 2018","21.7 [11.8-34.5]","2422 [1316-3843]"
"Mexico"," 2017","21.9 [12.7-33.6]","2461 [1424-3772]"
"Mexico"," 2016","22.2 [13.7-33.0]","2498 [1545-3714]"
"Mexico"," 2015","22.5 [14.6-32.6]","2530 [1642-3665]"
"Mexico"," 2014","22.9 [15.1-32.4]","2576 [1702-3643]"
"Mexico"," 2013","23.4 [15.6-32.4]","2617 [1745-3636]"
"Mexico"," 2012","23.9 [15.8-32.9]","2666 [1771-3673]"
"Mexico"," 2011","24.5 [16.4-33.6]","2729 [1833-3750]"
"Mexico"," 2010","25.1 [17.0-34.2]","2809 [1908-3834]"
"Mexico"," 2009","25.7 [17.8-35.0]","2889 [2003-3928]"
"Mexico"," 2008","26.3 [18.6-35.6]","2973 [2096-4019]"
"Mexico"," 2007","26.9 [19.3-35.8]","3057 [2188-4071]"
"Mexico"," 2006","27.5 [19.8-36.0]","3128 [2255-4099]"
"Mexico"," 2005","28.0 [20.5-36.1]","3178 [2330-4104]"
"Mexico"," 2004","28.4 [21.3-36.6]","3233 [2423-4165]"
"Mexico"," 2003","28.9 [21.8-36.8]","3286 [2486-4185]"
"Mexico"," 2002","29.4 [22.6-37.1]","3343 [2572-4228]"
"Mexico"," 2001","30.0 [22.9-37.8]","3416 [2606-4304]"
"Mexico"," 2000","30.7 [23.1-39.0]","3515 [2645-4471]"
"Micronesia (Federated States of)"," 2019","36.7 [14.4-60.1]","4 [2-7]"
"Micronesia (Federated States of)"," 2018","36.8 [15.4-58.9]","4 [2-7]"
"Micronesia (Federated States of)"," 2017","37.0 [16.6-58.0]","4 [2-7]"
"Micronesia (Federated States of)"," 2016","37.2 [17.3-57.1]","4 [2-7]"
"Micronesia (Federated States of)"," 2015","37.3 [17.8-56.9]","4 [2-7]"
"Micronesia (Federated States of)"," 2014","37.5 [18.2-56.4]","4 [2-7]"
"Micronesia (Federated States of)"," 2013","37.7 [18.8-56.5]","5 [2-7]"
"Micronesia (Federated States of)"," 2012","37.8 [19.1-56.5]","5 [2-7]"
"Micronesia (Federated States of)"," 2011","38.0 [19.0-56.6]","5 [2-7]"
"Micronesia (Federated States of)"," 2010","38.0 [19.2-56.9]","5 [2-7]"
"Micronesia (Federated States of)"," 2009","38.2 [19.3-57.1]","5 [2-7]"
"Micronesia (Federated States of)"," 2008","38.3 [19.6-57.3]","5 [2-7]"
"Micronesia (Federated States of)"," 2007","38.3 [19.5-57.2]","5 [2-7]"
"Micronesia (Federated States of)"," 2006","38.1 [19.3-57.0]","5 [3-7]"
"Micronesia (Federated States of)"," 2005","37.8 [19.4-56.8]","5 [3-8]"
"Micronesia (Federated States of)"," 2004","37.4 [19.2-56.1]","5 [3-8]"
"Micronesia (Federated States of)"," 2003","37.0 [18.6-55.8]","5 [3-8]"
"Micronesia (Federated States of)"," 2002","36.6 [18.3-55.8]","5 [3-8]"
"Micronesia (Federated States of)"," 2001","36.2 [17.8-55.0]","5 [3-8]"
"Micronesia (Federated States of)"," 2000","35.9 [17.2-55.5]","5 [3-8]"
"Monaco"," 2019","14.3 [5.5-32.5]","0 [0-1]"
"Monaco"," 2018","13.9 [5.6-31.4]","0 [0-1]"
"Monaco"," 2017","13.6 [5.6-30.4]","0 [0-1]"
"Monaco"," 2016","13.3 [5.6-29.7]","0 [0-0]"
"Monaco"," 2015","13.0 [5.6-28.7]","0 [0-0]"
"Monaco"," 2014","12.8 [5.6-28.2]","0 [0-0]"
"Monaco"," 2013","12.6 [5.7-27.4]","0 [0-0]"
"Monaco"," 2012","12.4 [5.7-27.3]","0 [0-0]"
"Monaco"," 2011","12.2 [5.7-27.2]","0 [0-0]"
"Monaco"," 2010","12.1 [5.7-26.9]","0 [0-0]"
"Monaco"," 2009","12.0 [5.7-26.9]","0 [0-0]"
"Monaco"," 2008","12.0 [5.7-27.0]","0 [0-0]"
