"Country","Year","Prevalence of anaemia in women of reproductive age (aged 15-49) (%)","Number of women of reproductive age (aged 15-49 years) with anaemia (thousands)"
"Latvia"," 2018","21.4 [8.9-39.8]","88 [36-163]"
"Latvia"," 2017","21.3 [9.3-38.9]","90 [39-164]"
"Latvia"," 2016","21.3 [9.4-38.5]","92 [41-166]"
"Latvia"," 2015","21.2 [9.6-38.1]","94 [43-170]"
"Latvia"," 2014","21.0 [9.8-37.9]","97 [45-174]"
"Latvia"," 2013","20.9 [9.8-37.7]","99 [46-178]"
"Latvia"," 2012","20.9 [9.8-37.9]","102 [48-185]"
"Latvia"," 2011","20.8 [9.8-37.6]","105 [49-189]"
"Latvia"," 2010","20.7 [9.8-37.7]","107 [51-195]"
"Latvia"," 2009","20.7 [9.8-38.0]","110 [52-202]"
"Latvia"," 2008","20.8 [9.8-38.2]","113 [53-208]"
"Latvia"," 2007","21.1 [9.9-38.7]","117 [55-215]"
"Latvia"," 2006","21.3 [10.0-39.1]","121 [56-221]"
"Latvia"," 2005","21.7 [10.2-39.3]","125 [59-227]"
"Latvia"," 2004","22.1 [10.4-39.9]","128 [60-232]"
"Latvia"," 2003","22.5 [10.7-40.3]","132 [63-236]"
"Latvia"," 2002","23.0 [11.0-40.9]","135 [65-241]"
"Latvia"," 2001","23.5 [11.1-41.7]","139 [66-247]"
"Latvia"," 2000","23.9 [11.2-42.6]","142 [66-253]"
"Lebanon"," 2019","28.3 [14.3-45.2]","530 [268-846]"
"Lebanon"," 2018","27.9 [14.9-43.9]","524 [280-825]"
"Lebanon"," 2017","27.5 [15.4-42.6]","514 [287-795]"
"Lebanon"," 2016","27.1 [15.6-41.5]","499 [288-764]"
"Lebanon"," 2015","26.7 [15.5-40.5]","478 [278-725]"
"Lebanon"," 2014","26.3 [15.2-39.7]","452 [261-684]"
"Lebanon"," 2013","25.9 [15.0-38.8]","423 [245-634]"
"Lebanon"," 2012","25.4 [14.6-38.3]","390 [224-586]"
"Lebanon"," 2011","25.2 [14.7-37.9]","362 [211-544]"
"Lebanon"," 2010","25.0 [14.6-37.5]","341 [199-511]"
"Lebanon"," 2009","25.1 [15.0-37.4]","329 [196-491]"
"Lebanon"," 2008","25.2 [15.2-37.4]","323 [195-479]"
"Lebanon"," 2007","25.3 [15.5-37.4]","320 [196-473]"
"Lebanon"," 2006","25.4 [15.8-37.3]","317 [197-465]"
"Lebanon"," 2005","25.6 [16.2-37.1]","313 [198-454]"
"Lebanon"," 2004","25.8 [16.7-37.0]","307 [199-441]"
"Lebanon"," 2003","25.8 [16.8-36.6]","299 [194-423]"
"Lebanon"," 2002","26.0 [17.3-36.2]","291 [194-405]"
"Lebanon"," 2001","26.3 [17.8-36.4]","286 [194-396]"
"Lebanon"," 2000","26.6 [17.9-36.4]","284 [191-388]"
"Lesotho"," 2019","27.9 [16.5-41.9]","155 [92-233]"
"Lesotho"," 2018","27.5 [17.3-39.6]","152 [95-218]"
"Lesotho"," 2017","27.3 [18.3-37.9]","149 [100-206]"
"Lesotho"," 2016","27.4 [19.5-36.5]","148 [105-197]"
"Lesotho"," 2015","27.5 [20.7-35.6]","147 [110-190]"
"Lesotho"," 2014","27.7 [21.4-34.7]","147 [114-185]"
"Lesotho"," 2013","28.0 [22.1-34.5]","148 [117-182]"
"Lesotho"," 2012","28.3 [22.8-34.5]","149 [120-182]"
"Lesotho"," 2011","28.8 [23.4-35.0]","151 [123-184]"
"Lesotho"," 2010","29.4 [24.0-35.6]","154 [125-186]"
"Lesotho"," 2009","29.9 [24.4-36.0]","156 [127-188]"
"Lesotho"," 2008","30.5 [24.8-36.7]","159 [129-191]"
"Lesotho"," 2007","31.2 [25.5-37.5]","162 [133-195]"
"Lesotho"," 2006","31.9 [26.2-38.3]","166 [136-199]"
"Lesotho"," 2005","32.6 [26.6-39.3]","170 [139-205]"
"Lesotho"," 2004","33.3 [26.8-40.5]","174 [140-211]"
"Lesotho"," 2003","34.0 [26.9-41.8]","178 [141-219]"
"Lesotho"," 2002","34.8 [27.2-43.3]","183 [143-227]"
"Lesotho"," 2001","35.7 [27.2-44.6]","187 [142-233]"
"Lesotho"," 2000","36.5 [27.3-46.5]","189 [141-241]"
"Liberia"," 2019","42.6 [33.4-51.8]","507 [397-617]"
"Liberia"," 2018","42.5 [33.6-51.8]","491 [388-598]"
"Liberia"," 2017","42.4 [33.4-51.7]","476 [374-580]"
"Liberia"," 2016","42.5 [33.7-52.1]","463 [367-568]"
"Liberia"," 2015","42.7 [33.8-52.5]","451 [358-555]"
"Liberia"," 2014","42.9 [33.8-53.0]","440 [347-544]"
"Liberia"," 2013","43.2 [34.0-53.6]","430 [339-534]"
"Liberia"," 2012","43.6 [34.4-54.4]","422 [332-526]"
"Liberia"," 2011","44.1 [34.6-55.0]","414 [325-516]"
"Liberia"," 2010","44.8 [35.2-55.9]","407 [319-507]"
"Liberia"," 2009","45.5 [35.8-56.5]","399 [314-495]"
"Liberia"," 2008","46.3 [36.4-57.2]","390 [307-482]"
"Liberia"," 2007","47.1 [37.2-57.9]","381 [302-469]"
"Liberia"," 2006","47.9 [38.1-58.4]","374 [298-456]"
"Liberia"," 2005","48.7 [39.1-58.8]","368 [295-445]"
"Liberia"," 2004","49.5 [40.0-59.0]","365 [295-435]"
"Liberia"," 2003","50.1 [40.8-59.3]","363 [295-429]"
"Liberia"," 2002","50.8 [41.3-59.9]","361 [294-426]"
"Liberia"," 2001","51.9 [42.5-60.7]","361 [295-422]"
"Liberia"," 2000","53.0 [43.4-61.8]","356 [291-414]"
"Libya"," 2019","29.9 [13.9-51.6]","567 [264-979]"
"Libya"," 2018","29.6 [14.1-50.8]","557 [265-955]"
"Libya"," 2017","29.4 [14.3-50.0]","547 [266-931]"
"Libya"," 2016","29.2 [14.6-49.5]","539 [270-913]"
"Libya"," 2015","28.9 [14.7-48.9]","531 [270-896]"
"Libya"," 2014","28.8 [14.8-48.2]","527 [271-881]"
"Libya"," 2013","28.7 [14.7-47.5]","523 [268-867]"
"Libya"," 2012","28.6 [14.7-47.4]","521 [268-863]"
"Libya"," 2011","28.7 [14.7-47.7]","520 [266-865]"
"Libya"," 2010","28.8 [15.0-47.7]","519 [270-860]"
"Libya"," 2009","29.1 [15.1-48.3]","517 [269-858]"
"Libya"," 2008","29.5 [15.2-49.0]","515 [266-857]"
"Libya"," 2007","29.8 [15.5-49.6]","512 [266-851]"
"Libya"," 2006","30.3 [15.7-50.2]","509 [264-844]"
"Libya"," 2005","30.7 [16.0-50.9]","504 [263-836]"
"Libya"," 2004","31.1 [16.3-52.2]","497 [260-833]"
"Libya"," 2003","31.4 [16.4-52.4]","488 [255-813]"
"Libya"," 2002","31.8 [16.6-53.2]","478 [250-800]"
"Libya"," 2001","32.1 [16.6-53.5]","468 [242-779]"
"Libya"," 2000","32.6 [16.6-54.5]","460 [235-769]"
"Lithuania"," 2019","19.9 [8.1-40.8]","115 [47-236]"
"Lithuania"," 2018","19.6 [8.3-39.7]","117 [50-238]"
"Lithuania"," 2017","19.4 [8.5-38.9]","121 [53-242]"
"Lithuania"," 2016","19.2 [8.6-37.7]","124 [56-244]"
"Lithuania"," 2015","19.1 [8.6-37.5]","128 [57-252]"
"Lithuania"," 2014","19.0 [8.5-37.1]","132 [59-257]"
"Lithuania"," 2013","18.9 [8.4-36.9]","135 [60-264]"
"Lithuania"," 2012","18.8 [8.4-36.7]","139 [62-271]"
"Lithuania"," 2011","18.6 [8.4-36.4]","141 [64-277]"
"Lithuania"," 2010","18.5 [8.4-36.1]","144 [66-282]"
"Lithuania"," 2009","18.5 [8.3-36.2]","148 [66-289]"
"Lithuania"," 2008","18.6 [8.4-36.6]","152 [69-299]"
"Lithuania"," 2007","18.8 [8.6-36.9]","156 [72-307]"
"Lithuania"," 2006","19.0 [8.8-37.2]","161 [74-315]"
"Lithuania"," 2005","19.5 [8.9-37.8]","167 [77-324]"
"Lithuania"," 2004","20.3 [9.3-38.6]","176 [81-335]"
"Lithuania"," 2003","20.9 [9.6-39.5]","182 [84-345]"
"Lithuania"," 2002","21.2 [9.7-40.0]","186 [85-351]"
"Lithuania"," 2001","21.7 [9.8-41.2]","191 [87-363]"
"Lithuania"," 2000","22.2 [10.0-41.8]","196 [88-370]"
"Luxembourg"," 2019","10.2 [5.3-23.6]","15 [8-35]"
"Luxembourg"," 2018","10.0 [5.3-22.4]","15 [8-33]"
"Luxembourg"," 2017","9.7 [5.4-21.2]","14 [8-31]"
"Luxembourg"," 2016","9.5 [5.4-20.2]","14 [8-29]"
"Luxembourg"," 2015","9.3 [5.4-19.6]","13 [8-28]"
"Luxembourg"," 2014","9.2 [5.3-19.2]","13 [7-26]"
"Luxembourg"," 2013","9.0 [5.3-18.9]","12 [7-25]"
"Luxembourg"," 2012","9.0 [5.3-18.7]","12 [7-25]"
"Luxembourg"," 2011","8.9 [5.2-18.3]","11 [7-24]"
"Luxembourg"," 2010","8.8 [5.2-18.1]","11 [7-23]"
"Luxembourg"," 2009","8.8 [5.2-17.9]","11 [6-22]"
"Luxembourg"," 2008","8.7 [5.1-17.9]","11 [6-22]"
"Luxembourg"," 2007","8.7 [5.1-18.0]","10 [6-21]"
"Luxembourg"," 2006","8.6 [5.1-17.9]","10 [6-21]"
"Luxembourg"," 2005","8.6 [5.0-17.7]","10 [6-20]"
"Luxembourg"," 2004","8.6 [4.9-17.4]","10 [6-20]"
"Luxembourg"," 2003","8.6 [4.9-17.2]","10 [5-19]"
"Luxembourg"," 2002","8.6 [4.9-17.5]","10 [5-19]"
"Luxembourg"," 2001","8.7 [4.9-17.6]","10 [5-19]"
"Luxembourg"," 2000","8.8 [4.9-18.1]","10 [5-20]"
"Madagascar"," 2019","37.8 [23.5-53.7]","2514 [1564-3569]"
"Madagascar"," 2018","37.7 [24.6-52.1]","2429 [1585-3362]"
"Madagascar"," 2017","37.5 [25.8-50.5]","2350 [1613-3163]"
"Madagascar"," 2016","37.5 [26.9-49.6]","2274 [1633-3011]"
"Madagascar"," 2015","37.4 [27.6-48.4]","2199 [1623-2841]"
"Madagascar"," 2014","37.4 [28.3-47.7]","2126 [1611-2713]"
"Madagascar"," 2013","37.4 [28.9-46.8]","2058 [1592-2578]"
"Madagascar"," 2012","37.5 [29.5-46.4]","1996 [1570-2471]"
"Madagascar"," 2011","37.7 [30.0-46.3]","1939 [1543-2386]"
"Madagascar"," 2010","37.9 [30.5-46.0]","1889 [1521-2295]"
"Madagascar"," 2009","38.3 [31.3-46.1]","1848 [1512-2223]"
"Madagascar"," 2008","38.9 [32.1-46.1]","1816 [1497-2153]"
"Madagascar"," 2007","39.5 [32.6-46.4]","1787 [1476-2102]"
"Madagascar"," 2006","39.9 [33.2-46.9]","1752 [1458-2056]"
"Madagascar"," 2005","40.5 [33.9-47.4]","1720 [1440-2014]"
"Madagascar"," 2004","41.1 [34.4-47.9]","1694 [1419-1973]"
"Madagascar"," 2003","41.6 [34.8-48.5]","1662 [1389-1936]"
"Madagascar"," 2002","42.0 [35.1-49.1]","1624 [1360-1899]"
"Madagascar"," 2001","42.3 [35.4-49.5]","1587 [1327-1857]"
"Madagascar"," 2000","42.6 [35.4-50.0]","1551 [1291-1823]"
"Malawi"," 2019","31.4 [23.1-41.4]","1427 [1049-1882]"
"Malawi"," 2018","31.0 [23.9-39.3]","1365 [1051-1730]"
"Malawi"," 2017","30.8 [24.4-37.9]","1308 [1039-1611]"
"Malawi"," 2016","30.5 [24.9-36.8]","1255 [1025-1513]"
"Malawi"," 2015","30.4 [25.3-36.2]","1207 [1004-1440]"
"Malawi"," 2014","30.3 [25.5-35.9]","1166 [979-1379]"
"Malawi"," 2013","30.4 [25.7-35.9]","1129 [952-1331]"
"Malawi"," 2012","30.6 [25.8-36.2]","1097 [923-1297]"
"Malawi"," 2011","31.0 [25.9-36.8]","1072 [897-1273]"
"Malawi"," 2010","31.5 [26.4-37.3]","1057 [885-1250]"
"Malawi"," 2009","32.4 [27.0-38.3]","1050 [877-1243]"
"Malawi"," 2008","33.3 [27.8-39.6]","1046 [874-1243]"
"Malawi"," 2007","34.3 [28.6-40.9]","1044 [871-1245]"
"Malawi"," 2006","35.2 [29.3-41.8]","1039 [865-1235]"
"Malawi"," 2005","36.0 [29.8-42.8]","1030 [854-1226]"
"Malawi"," 2004","36.6 [30.3-43.4]","1016 [843-1205]"
"Malawi"," 2003","37.0 [30.4-44.1]","998 [821-1189]"
"Malawi"," 2002","37.3 [30.4-44.9]","978 [798-1177]"
"Malawi"," 2001","37.6 [30.3-45.8]","960 [774-1170]"
"Malawi"," 2000","37.9 [30.0-47.0]","944 [748-1170]"
"Malaysia"," 2019","32.0 [25.7-37.9]","2758 [2220-3273]"
"Malaysia"," 2018","31.6 [25.7-37.1]","2698 [2194-3166]"
"Malaysia"," 2017","31.3 [25.5-36.4]","2637 [2151-3073]"
"Malaysia"," 2016","30.9 [25.0-36.1]","2578 [2079-3007]"
"Malaysia"," 2015","30.7 [24.4-36.1]","2521 [2005-2963]"
"Malaysia"," 2014","30.4 [23.7-36.3]","2462 [1922-2943]"
"Malaysia"," 2013","30.2 [22.9-36.6]","2403 [1827-2915]"
"Malaysia"," 2012","30.1 [22.4-37.0]","2355 [1755-2902]"
"Malaysia"," 2011","30.2 [22.1-37.9]","2325 [1703-2915]"
"Malaysia"," 2010","30.4 [21.7-38.5]","2295 [1640-2901]"
"Malaysia"," 2009","30.7 [21.6-39.3]","2269 [1598-2908]"
"Malaysia"," 2008","31.1 [21.8-40.0]","2250 [1575-2900]"
"Malaysia"," 2007","31.5 [21.8-40.8]","2234 [1544-2894]"
"Malaysia"," 2006","32.0 [22.1-41.7]","2226 [1539-2904]"
"Malaysia"," 2005","32.5 [22.5-42.5]","2217 [1536-2895]"
"Malaysia"," 2004","32.9 [22.6-43.3]","2198 [1507-2888]"
"Malaysia"," 2003","33.5 [22.9-44.2]","2188 [1493-2884]"
"Malaysia"," 2002","34.2 [23.5-45.2]","2183 [1500-2883]"
"Malaysia"," 2001","34.7 [23.7-45.9]","2168 [1483-2868]"
"Malaysia"," 2000","35.1 [23.9-46.6]","2146 [1462-2848]"
"Maldives"," 2019","52.2 [39.0-66.2]","59 [44-75]"
"Maldives"," 2018","51.3 [38.9-63.8]","57 [44-72]"
"Maldives"," 2017","50.3 [39.1-61.9]","56 [44-69]"
"Maldives"," 2016","49.3 [38.7-60.2]","55 [43-67]"
"Maldives"," 2015","48.3 [38.3-58.4]","53 [42-64]"
"Maldives"," 2014","47.3 [38.2-56.9]","51 [41-62]"
"Maldives"," 2013","46.4 [37.7-55.7]","50 [40-60]"
"Maldives"," 2012","45.6 [37.1-54.9]","48 [39-58]"
"Maldives"," 2011","44.9 [36.6-54.2]","46 [38-56]"
"Maldives"," 2010","44.5 [36.4-53.5]","45 [37-54]"
"Maldives"," 2009","44.3 [36.4-53.1]","44 [36-53]"
"Maldives"," 2008","44.2 [36.6-52.9]","43 [35-51]"
"Maldives"," 2007","44.3 [36.8-53.0]","42 [35-50]"
"Maldives"," 2006","44.5 [37.0-53.2]","41 [34-49]"
"Maldives"," 2005","44.8 [37.5-53.6]","39 [33-47]"
"Maldives"," 2004","45.2 [37.8-53.7]","38 [32-45]"
"Maldives"," 2003","45.7 [38.0-54.2]","37 [31-44]"
"Maldives"," 2002","46.3 [38.4-55.1]","36 [29-42]"
"Maldives"," 2001","47.1 [38.6-56.1]","34 [28-41]"
"Maldives"," 2000","48.0 [39.0-57.6]","33 [27-40]"
"Mali"," 2019","59.0 [49.7-66.8]","2587 [2181-2931]"
"Mali"," 2018","58.8 [50.6-65.8]","2492 [2143-2788]"
"Mali"," 2017","58.6 [51.1-65.0]","2403 [2092-2663]"
"Mali"," 2016","58.5 [51.5-64.4]","2318 [2044-2553]"
"Mali"," 2015","58.3 [51.6-64.1]","2240 [1984-2462]"
"Mali"," 2014","58.2 [51.9-64.0]","2167 [1932-2384]"
"Mali"," 2013","58.2 [52.0-63.9]","2103 [1879-2309]"
"Mali"," 2012","58.2 [52.1-64.0]","2045 [1830-2248]"
"Mali"," 2011","58.4 [52.2-64.1]","1993 [1783-2190]"
"Mali"," 2010","58.6 [52.6-64.4]","1949 [1747-2142]"
"Mali"," 2009","59.1 [53.1-64.8]","1901 [1708-2085]"
"Mali"," 2008","59.5 [53.7-65.2]","1855 [1673-2031]"
"Mali"," 2007","60.0 [54.3-65.6]","1811 [1639-1980]"
"Mali"," 2006","60.5 [54.8-65.8]","1769 [1604-1925]"
"Mali"," 2005","61.0 [55.5-66.3]","1731 [1576-1882]"
"Mali"," 2004","61.4 [56.0-66.6]","1688 [1538-1830]"
"Mali"," 2003","61.8 [56.4-67.1]","1646 [1501-1786]"
"Mali"," 2002","62.2 [56.6-67.4]","1605 [1462-1740]"
"Mali"," 2001","62.5 [56.5-68.0]","1566 [1416-1703]"
"Mali"," 2000","62.9 [56.4-68.8]","1530 [1371-1673]"
"Malta"," 2019","13.7 [6.5-33.1]","13 [6-32]"
"Malta"," 2018","13.3 [6.6-32.0]","13 [6-31]"
"Malta"," 2017","13.0 [6.6-30.2]","13 [6-29]"
"Malta"," 2016","12.7 [6.6-29.1]","12 [6-28]"
"Malta"," 2015","12.6 [6.6-28.6]","12 [6-28]"
"Malta"," 2014","12.4 [6.6-27.9]","12 [6-27]"
"Malta"," 2013","12.3 [6.6-27.7]","12 [6-27]"
"Malta"," 2012","12.3 [6.6-27.0]","12 [6-26]"
"Malta"," 2011","12.2 [6.5-26.8]","12 [6-26]"
"Malta"," 2010","12.3 [6.6-26.5]","12 [6-25]"
"Malta"," 2009","12.3 [6.6-26.7]","12 [6-26]"
"Malta"," 2008","12.3 [6.5-26.6]","12 [6-26]"
"Malta"," 2007","12.4 [6.5-26.6]","12 [6-26]"
"Malta"," 2006","12.5 [6.6-26.8]","12 [6-26]"
"Malta"," 2005","12.6 [6.6-26.9]","12 [6-26]"
"Malta"," 2004","12.7 [6.7-26.9]","12 [6-26]"
"Malta"," 2003","13.0 [6.8-27.4]","13 [7-27]"
"Malta"," 2002","13.2 [6.8-27.8]","13 [7-27]"
"Malta"," 2001","13.4 [6.8-28.3]","13 [7-27]"
"Malta"," 2000","13.7 [6.9-28.7]","13 [7-28]"
"Marshall Islands"," 2019","30.6 [14.7-52.1]","4 [2-7]"
"Marshall Islands"," 2018","30.4 [15.0-50.9]","4 [2-7]"
"Marshall Islands"," 2017","30.2 [15.4-49.6]","4 [2-7]"
"Marshall Islands"," 2016","30.1 [15.9-48.5]","4 [2-6]"
"Marshall Islands"," 2015","29.9 [15.7-48.0]","4 [2-6]"
"Marshall Islands"," 2014","29.7 [15.6-47.6]","4 [2-6]"
"Marshall Islands"," 2013","29.7 [15.9-47.4]","4 [2-6]"
"Marshall Islands"," 2012","29.7 [16.0-47.4]","4 [2-6]"
"Marshall Islands"," 2011","29.7 [16.0-47.8]","4 [2-6]"
"Marshall Islands"," 2010","29.7 [15.9-47.8]","4 [2-6]"
"Marshall Islands"," 2009","29.7 [16.0-47.9]","4 [2-6]"
"Marshall Islands"," 2008","30.0 [16.1-48.0]","4 [2-7]"
"Marshall Islands"," 2007","30.1 [16.3-48.2]","4 [2-7]"
"Marshall Islands"," 2006","30.2 [16.4-48.7]","4 [2-7]"
"Marshall Islands"," 2005","30.3 [16.4-48.8]","4 [2-7]"
"Marshall Islands"," 2004","30.3 [16.3-48.6]","4 [2-7]"
"Marshall Islands"," 2003","30.4 [16.5-48.6]","4 [2-7]"
"Marshall Islands"," 2002","30.5 [16.6-49.0]","4 [2-7]"
"Marshall Islands"," 2001","30.7 [16.6-49.1]","4 [2-6]"
"Marshall Islands"," 2000","31.0 [16.5-49.5]","4 [2-6]"
"Mauritania"," 2019","43.3 [24.5-66.3]","479 [271-734]"
"Mauritania"," 2018","43.5 [25.1-65.8]","467 [270-707]"
"Mauritania"," 2017","43.7 [25.4-65.7]","456 [265-686]"
"Mauritania"," 2016","43.9 [26.1-65.0]","446 [265-660]"
"Mauritania"," 2015","44.2 [26.6-64.9]","436 [262-640]"
"Mauritania"," 2014","44.5 [26.8-65.4]","426 [256-626]"
"Mauritania"," 2013","44.8 [27.2-65.8]","416 [252-611]"
"Mauritania"," 2012","45.1 [27.5-66.0]","407 [248-594]"
"Mauritania"," 2011","45.5 [28.2-65.7]","398 [246-574]"
"Mauritania"," 2010","45.9 [28.5-65.5]","389 [242-555]"
"Mauritania"," 2009","46.3 [29.1-66.0]","381 [239-542]"
"Mauritania"," 2008","46.7 [29.4-66.2]","372 [234-528]"
"Mauritania"," 2007","47.1 [29.5-66.6]","364 [228-514]"
"Mauritania"," 2006","47.4 [29.6-66.9]","355 [222-501]"
"Mauritania"," 2005","47.7 [29.9-67.4]","346 [217-489]"
"Mauritania"," 2004","47.9 [29.9-67.8]","336 [210-476]"
"Mauritania"," 2003","48.0 [30.1-68.1]","326 [205-463]"
"Mauritania"," 2002","48.2 [30.2-68.2]","317 [198-448]"
"Mauritania"," 2001","48.4 [30.1-68.7]","308 [192-437]"
"Mauritania"," 2000","48.7 [30.3-68.9]","300 [187-425]"
"Mauritius"," 2019","23.5 [8.2-46.1]","75 [26-148]"
"Mauritius"," 2018","22.7 [8.3-43.9]","73 [27-141]"
"Mauritius"," 2017","22.0 [8.3-42.4]","71 [27-136]"
"Mauritius"," 2016","21.4 [8.3-41.0]","68 [26-131]"
"Mauritius"," 2015","20.7 [8.2-39.7]","66 [26-127]"
"Mauritius"," 2014","20.2 [8.2-38.4]","65 [27-124]"
"Mauritius"," 2013","19.7 [8.2-37.1]","64 [27-121]"
"Mauritius"," 2012","19.2 [8.1-35.5]","63 [27-117]"
"Mauritius"," 2011","18.9 [8.0-34.6]","63 [26-114]"
"Mauritius"," 2010","18.7 [8.1-34.0]","62 [27-113]"
"Mauritius"," 2009","18.6 [8.2-33.9]","62 [27-113]"
"Mauritius"," 2008","18.7 [8.4-33.7]","62 [28-112]"
"Mauritius"," 2007","18.7 [8.5-33.5]","62 [28-112]"
"Mauritius"," 2006","18.7 [8.7-33.1]","62 [29-110]"
"Mauritius"," 2005","18.7 [8.9-32.6]","63 [30-109]"
"Mauritius"," 2004","18.7 [8.9-32.1]","63 [30-108]"
"Mauritius"," 2003","18.7 [9.1-31.9]","63 [30-107]"
"Mauritius"," 2002","18.6 [9.1-31.3]","63 [31-106]"
"Mauritius"," 2001","18.6 [9.4-31.0]","63 [32-105]"
"Mauritius"," 2000","18.6 [9.6-31.0]","63 [32-104]"
"Mexico"," 2019","15.3 [8.5-25.1]","5288 [2938-8701]"
"Mexico"," 2018","15.1 [8.9-23.7]","5180 [3059-8126]"
"Mexico"," 2017","15.0 [9.3-22.5]","5105 [3159-7660]"
"Mexico"," 2016","15.0 [9.7-21.7]","5064 [3281-7316]"
"Mexico"," 2015","15.1 [10.2-21.2]","5050 [3401-7068]"
"Mexico"," 2014","15.3 [10.6-21.1]","5060 [3505-6979]"
"Mexico"," 2013","15.6 [11.1-21.0]","5080 [3623-6872]"
"Mexico"," 2012","15.9 [11.4-21.2]","5118 [3694-6844]"
"Mexico"," 2011","16.3 [11.9-21.5]","5181 [3806-6850]"
"Mexico"," 2010","16.8 [12.5-21.9]","5260 [3921-6868]"
"Mexico"," 2009","17.3 [13.1-22.3]","5353 [4065-6907]"
"Mexico"," 2008","17.9 [13.8-22.7]","5446 [4215-6928]"
"Mexico"," 2007","18.5 [14.5-23.2]","5540 [4328-6936]"
"Mexico"," 2006","19.1 [15.1-23.7]","5634 [4444-6984]"
"Mexico"," 2005","19.8 [15.8-24.1]","5728 [4586-6996]"
"Mexico"," 2004","20.4 [16.4-24.8]","5827 [4689-7068]"
"Mexico"," 2003","21.1 [17.1-25.4]","5913 [4810-7132]"
"Mexico"," 2002","21.8 [17.9-26.1]","6007 [4927-7198]"
"Mexico"," 2001","22.6 [18.2-27.1]","6108 [4940-7335]"
"Mexico"," 2000","23.5 [18.9-28.3]","6230 [5023-7521]"
"Micronesia (Federated States of)"," 2019","25.0 [11.1-42.4]","7 [3-12]"
"Micronesia (Federated States of)"," 2018","24.6 [11.5-41.0]","7 [3-12]"
"Micronesia (Federated States of)"," 2017","24.3 [11.8-40.2]","7 [3-11]"
"Micronesia (Federated States of)"," 2016","23.9 [12.0-39.1]","7 [3-11]"
"Micronesia (Federated States of)"," 2015","23.5 [12.0-38.1]","7 [3-11]"
"Micronesia (Federated States of)"," 2014","23.2 [11.9-37.4]","6 [3-10]"
"Micronesia (Federated States of)"," 2013","23.0 [12.0-36.5]","6 [3-10]"
"Micronesia (Federated States of)"," 2012","22.7 [12.2-35.9]","6 [3-9]"
"Micronesia (Federated States of)"," 2011","22.5 [12.2-35.4]","6 [3-9]"
"Micronesia (Federated States of)"," 2010","22.3 [12.2-35.1]","6 [3-9]"
"Micronesia (Federated States of)"," 2009","22.2 [12.3-35.1]","6 [3-9]"
"Micronesia (Federated States of)"," 2008","22.2 [12.3-34.9]","6 [3-9]"
"Micronesia (Federated States of)"," 2007","22.1 [12.4-34.4]","6 [3-9]"
"Micronesia (Federated States of)"," 2006","22.0 [12.3-34.2]","6 [3-9]"
"Micronesia (Federated States of)"," 2005","21.9 [12.4-34.1]","6 [3-9]"
"Micronesia (Federated States of)"," 2004","21.8 [12.5-33.9]","6 [3-9]"
"Micronesia (Federated States of)"," 2003","21.7 [12.5-33.6]","6 [3-9]"
"Micronesia (Federated States of)"," 2002","21.6 [12.6-33.6]","6 [3-9]"
"Micronesia (Federated States of)"," 2001","21.6 [12.5-33.7]","6 [3-9]"
"Micronesia (Federated States of)"," 2000","21.7 [12.5-33.9]","6 [3-9]"
"Monaco"," 2019","12.3 [6.2-27.4]","1 [0-2]"
"Monaco"," 2018","12.0 [6.3-25.7]","1 [0-2]"
"Monaco"," 2017","11.7 [6.3-25.2]","1 [0-2]"
"Monaco"," 2016","11.5 [6.3-24.1]","1 [0-2]"
"Monaco"," 2015","11.3 [6.3-23.4]","1 [0-2]"
"Monaco"," 2014","11.1 [6.3-23.0]","1 [0-2]"
"Monaco"," 2013","11.0 [6.3-23.0]","1 [0-2]"
"Monaco"," 2012","10.9 [6.3-22.8]","1 [0-2]"
"Monaco"," 2011","10.8 [6.3-22.4]","1 [0-2]"
"Monaco"," 2010","10.7 [6.2-22.4]","1 [0-2]"
"Monaco"," 2009","10.7 [6.2-22.5]","1 [0-2]"
"Monaco"," 2008","10.7 [6.2-23.0]","1 [0-2]"
"Monaco"," 2007","10.8 [6.2-23.4]","1 [0-2]"
"Monaco"," 2006","10.8 [6.1-23.3]","1 [0-2]"
"Monaco"," 2005","10.8 [6.1-23.2]","1 [0-2]"
"Monaco"," 2004","10.8 [6.2-23.1]","1 [0-2]"
"Monaco"," 2003","10.9 [6.2-23.0]","1 [0-2]"
"Monaco"," 2002","10.9 [6.2-23.3]","1 [0-2]"
"Monaco"," 2001","11.0 [6.2-23.2]","1 [0-2]"
"Monaco"," 2000","11.1 [6.1-23.5]","1 [0-2]"
"Mongolia"," 2019","14.5 [7.4-26.0]","124 [63-222]"
"Mongolia"," 2018","14.3 [7.8-24.3]","121 [66-206]"
"Mongolia"," 2017","14.1 [8.2-23.0]","119 [69-195]"
"Mongolia"," 2016","14.1 [8.5-22.2]","119 [72-187]"
"Mongolia"," 2015","14.1 [8.9-21.6]","119 [75-182]"
"Mongolia"," 2014","14.2 [9.2-21.1]","119 [78-177]"
"Mongolia"," 2013","14.3 [9.6-20.9]","120 [80-174]"
"Mongolia"," 2012","14.3 [9.8-20.5]","119 [82-171]"
"Mongolia"," 2011","14.5 [10.1-20.5]","120 [83-170]"
"Mongolia"," 2010","14.8 [10.4-20.7]","121 [85-170]"
"Mongolia"," 2009","15.1 [10.8-20.9]","123 [87-169]"
"Mongolia"," 2008","15.5 [11.1-21.3]","124 [89-171]"
