"Country","Year","Prevalence of anaemia in pregnant women (aged 15-49) (%)","Number of pregnant women (aged 15-49 years) with anaemia (thousands)"
"Liberia"," 2007","53.1 [46.5-58.0]","46 [40-50]"
"Liberia"," 2006","53.6 [47.2-58.3]","46 [40-50]"
"Liberia"," 2005","54.0 [47.9-58.5]","45 [40-49]"
"Liberia"," 2004","54.4 [48.4-58.8]","45 [40-48]"
"Liberia"," 2003","54.8 [49.0-58.9]","44 [40-48]"
"Liberia"," 2002","55.1 [49.6-59.2]","43 [39-47]"
"Liberia"," 2001","55.6 [50.3-59.4]","43 [39-46]"
"Liberia"," 2000","56.0 [51.1-59.8]","42 [38-44]"
"Libya"," 2019","29.4 [11.4-48.3]","23 [9-37]"
"Libya"," 2018","29.4 [12.0-47.9]","23 [9-37]"
"Libya"," 2017","29.3 [12.3-47.8]","23 [10-38]"
"Libya"," 2016","29.2 [12.5-47.5]","24 [10-38]"
"Libya"," 2015","29.0 [12.5-46.9]","24 [10-39]"
"Libya"," 2014","28.9 [12.9-46.6]","24 [11-39]"
"Libya"," 2013","28.8 [13.0-46.7]","24 [11-39]"
"Libya"," 2012","28.8 [13.1-46.8]","24 [11-39]"
"Libya"," 2011","28.9 [13.2-46.8]","24 [11-40]"
"Libya"," 2010","29.0 [13.2-46.6]","24 [11-39]"
"Libya"," 2009","29.3 [13.4-46.6]","24 [11-39]"
"Libya"," 2008","29.6 [13.6-46.7]","24 [11-38]"
"Libya"," 2007","29.9 [13.9-47.0]","24 [11-38]"
"Libya"," 2006","30.3 [14.0-47.5]","24 [11-37]"
"Libya"," 2005","30.7 [14.2-48.0]","24 [11-37]"
"Libya"," 2004","31.1 [14.5-48.3]","24 [11-37]"
"Libya"," 2003","31.3 [14.8-48.6]","23 [11-36]"
"Libya"," 2002","31.6 [14.9-48.9]","23 [11-36]"
"Libya"," 2001","31.9 [15.0-49.2]","23 [11-36]"
"Libya"," 2000","32.2 [15.3-49.3]","23 [11-36]"
"Lithuania"," 2019","21.6 [7.1-44.0]","4 [1-8]"
"Lithuania"," 2018","21.5 [7.2-43.5]","4 [1-8]"
"Lithuania"," 2017","21.4 [7.3-43.2]","4 [1-8]"
"Lithuania"," 2016","21.4 [7.5-42.4]","4 [1-8]"
"Lithuania"," 2015","21.4 [7.7-42.0]","4 [1-8]"
"Lithuania"," 2014","21.5 [7.7-41.7]","4 [1-8]"
"Lithuania"," 2013","21.5 [7.9-41.8]","4 [2-8]"
"Lithuania"," 2012","21.5 [7.9-42.0]","4 [2-8]"
"Lithuania"," 2011","21.6 [7.9-42.0]","4 [2-8]"
"Lithuania"," 2010","21.7 [7.9-42.2]","4 [2-8]"
"Lithuania"," 2009","21.9 [8.0-42.6]","4 [2-8]"
"Lithuania"," 2008","22.2 [8.2-42.8]","4 [2-8]"
"Lithuania"," 2007","22.7 [8.4-43.1]","4 [2-8]"
"Lithuania"," 2006","23.1 [8.5-43.7]","4 [2-8]"
"Lithuania"," 2005","23.7 [8.9-44.3]","4 [2-8]"
"Lithuania"," 2004","24.5 [9.3-44.9]","5 [2-8]"
"Lithuania"," 2003","25.1 [9.6-45.3]","5 [2-9]"
"Lithuania"," 2002","25.6 [9.7-45.8]","5 [2-9]"
"Lithuania"," 2001","26.1 [9.8-46.2]","5 [2-9]"
"Lithuania"," 2000","26.6 [10.2-47.0]","5 [2-10]"
"Luxembourg"," 2019","15.0 [6.4-34.5]","1 [0-1]"
"Luxembourg"," 2018","14.8 [6.4-32.9]","1 [0-1]"
"Luxembourg"," 2017","14.6 [6.5-31.7]","1 [0-1]"
"Luxembourg"," 2016","14.4 [6.6-31.0]","1 [0-1]"
"Luxembourg"," 2015","14.2 [6.5-30.5]","1 [0-1]"
"Luxembourg"," 2014","14.0 [6.4-30.1]","1 [0-1]"
"Luxembourg"," 2013","13.9 [6.4-29.6]","1 [0-1]"
"Luxembourg"," 2012","13.8 [6.4-29.6]","1 [0-1]"
"Luxembourg"," 2011","13.7 [6.2-29.1]","0 [0-1]"
"Luxembourg"," 2010","13.6 [6.2-28.9]","0 [0-1]"
"Luxembourg"," 2009","13.6 [6.2-29.0]","0 [0-1]"
"Luxembourg"," 2008","13.5 [6.1-28.8]","0 [0-1]"
"Luxembourg"," 2007","13.5 [6.1-28.8]","0 [0-1]"
"Luxembourg"," 2006","13.5 [6.1-28.9]","0 [0-1]"
"Luxembourg"," 2005","13.5 [6.1-28.8]","0 [0-1]"
"Luxembourg"," 2004","13.5 [6.1-29.1]","0 [0-1]"
"Luxembourg"," 2003","13.6 [6.0-29.1]","0 [0-1]"
"Luxembourg"," 2002","13.7 [6.0-29.5]","0 [0-1]"
"Luxembourg"," 2001","13.9 [6.1-30.1]","0 [0-1]"
"Luxembourg"," 2000","14.2 [6.1-30.9]","0 [0-1]"
"Madagascar"," 2019","39.3 [26.2-50.3]","215 [143-276]"
"Madagascar"," 2018","39.3 [27.0-49.5]","211 [145-266]"
"Madagascar"," 2017","39.3 [28.2-48.9]","208 [149-258]"
"Madagascar"," 2016","39.4 [29.1-48.2]","204 [151-250]"
"Madagascar"," 2015","39.4 [29.9-47.7]","200 [152-243]"
"Madagascar"," 2014","39.4 [30.7-47.3]","197 [153-236]"
"Madagascar"," 2013","39.5 [31.3-46.9]","194 [154-230]"
"Madagascar"," 2012","39.6 [31.8-46.8]","191 [154-226]"
"Madagascar"," 2011","39.8 [32.3-46.7]","189 [153-222]"
"Madagascar"," 2010","40.0 [32.9-46.7]","187 [154-218]"
"Madagascar"," 2009","40.3 [33.6-46.7]","186 [155-215]"
"Madagascar"," 2008","40.7 [34.0-46.9]","185 [155-213]"
"Madagascar"," 2007","41.1 [34.7-47.3]","185 [156-212]"
"Madagascar"," 2006","41.5 [35.2-47.6]","184 [156-211]"
"Madagascar"," 2005","41.9 [35.7-47.9]","183 [156-210]"
"Madagascar"," 2004","42.5 [36.3-48.4]","184 [157-209]"
"Madagascar"," 2003","43.1 [37.0-48.7]","184 [158-208]"
"Madagascar"," 2002","43.5 [37.4-49.1]","183 [157-207]"
"Madagascar"," 2001","44.0 [37.6-49.5]","183 [156-206]"
"Madagascar"," 2000","44.4 [37.9-50.1]","182 [155-205]"
"Malawi"," 2019","39.3 [28.8-47.9]","156 [114-190]"
"Malawi"," 2018","39.2 [30.3-46.9]","153 [118-183]"
"Malawi"," 2017","39.2 [31.0-46.0]","151 [119-177]"
"Malawi"," 2016","39.1 [31.8-45.3]","149 [121-172]"
"Malawi"," 2015","39.0 [32.4-44.9]","147 [122-170]"
"Malawi"," 2014","39.1 [32.7-44.7]","147 [123-168]"
"Malawi"," 2013","39.1 [33.0-44.7]","146 [123-167]"
"Malawi"," 2012","39.3 [33.2-44.9]","146 [124-167]"
"Malawi"," 2011","39.5 [33.4-45.0]","147 [124-167]"
"Malawi"," 2010","39.9 [33.9-45.5]","147 [125-168]"
"Malawi"," 2009","40.4 [34.5-46.1]","148 [126-169]"
"Malawi"," 2008","41.1 [35.0-46.7]","149 [127-169]"
"Malawi"," 2007","41.7 [35.5-47.5]","149 [127-170]"
"Malawi"," 2006","42.3 [35.8-48.0]","149 [126-169]"
"Malawi"," 2005","42.8 [36.0-48.6]","148 [124-168]"
"Malawi"," 2004","43.1 [36.3-49.1]","146 [122-166]"
"Malawi"," 2003","43.4 [36.1-49.5]","143 [119-163]"
"Malawi"," 2002","43.5 [35.9-49.9]","140 [116-161]"
"Malawi"," 2001","43.6 [35.5-50.4]","137 [112-159]"
"Malawi"," 2000","43.7 [35.0-50.8]","135 [108-157]"
"Malaysia"," 2019","31.0 [23.2-39.2]","102 [76-129]"
"Malaysia"," 2018","31.0 [24.0-38.4]","101 [78-126]"
"Malaysia"," 2017","31.1 [24.5-38.2]","101 [80-124]"
"Malaysia"," 2016","31.1 [24.7-38.0]","100 [80-122]"
"Malaysia"," 2015","31.2 [24.6-38.0]","100 [78-121]"
"Malaysia"," 2014","31.2 [24.3-38.1]","99 [77-120]"
"Malaysia"," 2013","31.3 [23.7-38.6]","98 [74-120]"
"Malaysia"," 2012","31.4 [23.4-39.4]","97 [72-121]"
"Malaysia"," 2011","31.8 [23.0-40.3]","97 [70-123]"
"Malaysia"," 2010","32.1 [22.7-41.4]","97 [68-125]"
"Malaysia"," 2009","32.5 [22.5-42.2]","97 [67-126]"
"Malaysia"," 2008","33.0 [22.5-43.1]","97 [66-127]"
"Malaysia"," 2007","33.5 [22.6-43.9]","98 [66-128]"
"Malaysia"," 2006","34.0 [22.8-45.0]","99 [66-131]"
"Malaysia"," 2005","34.6 [23.2-45.8]","100 [67-133]"
"Malaysia"," 2004","35.1 [23.4-46.7]","102 [68-136]"
"Malaysia"," 2003","35.6 [23.5-47.6]","105 [69-141]"
"Malaysia"," 2002","36.3 [23.6-48.3]","109 [71-145]"
"Malaysia"," 2001","36.8 [23.4-49.4]","113 [72-152]"
"Malaysia"," 2000","37.1 [23.7-50.2]","117 [75-158]"
"Maldives"," 2019","49.3 [38.8-54.8]","2 [2-2]"
"Maldives"," 2018","49.1 [39.3-54.5]","2 [2-2]"
"Maldives"," 2017","48.8 [39.6-54.2]","2 [2-2]"
"Maldives"," 2016","48.5 [39.4-53.9]","2 [2-2]"
"Maldives"," 2015","48.2 [39.4-53.7]","2 [2-2]"
"Maldives"," 2014","47.9 [39.1-53.4]","2 [2-2]"
"Maldives"," 2013","47.5 [38.9-53.3]","2 [2-2]"
"Maldives"," 2012","47.3 [38.8-53.3]","2 [2-2]"
"Maldives"," 2011","47.1 [38.5-53.2]","2 [2-2]"
"Maldives"," 2010","47.0 [38.4-53.3]","2 [2-2]"
"Maldives"," 2009","47.0 [38.6-53.3]","2 [2-2]"
"Maldives"," 2008","47.1 [38.7-53.5]","2 [2-2]"
"Maldives"," 2007","47.3 [38.7-53.6]","2 [2-2]"
"Maldives"," 2006","47.5 [39.0-53.8]","2 [2-2]"
"Maldives"," 2005","47.8 [39.5-54.1]","2 [2-2]"
"Maldives"," 2004","48.1 [39.9-54.3]","2 [2-2]"
"Maldives"," 2003","48.5 [40.2-54.5]","2 [1-2]"
"Maldives"," 2002","48.9 [40.5-54.9]","2 [1-2]"
"Maldives"," 2001","49.4 [40.9-55.3]","2 [2-2]"
"Maldives"," 2000","49.9 [41.1-55.7]","2 [2-2]"
"Mali"," 2019","59.0 [55.8-61.7]","302 [285-316]"
"Mali"," 2018","59.1 [56.1-61.4]","297 [282-309]"
"Mali"," 2017","59.1 [56.5-61.3]","293 [280-304]"
"Mali"," 2016","59.2 [56.7-61.2]","289 [277-299]"
"Mali"," 2015","59.2 [56.9-61.2]","285 [274-294]"
"Mali"," 2014","59.2 [57.0-61.2]","281 [270-290]"
"Mali"," 2013","59.3 [57.1-61.3]","277 [266-286]"
"Mali"," 2012","59.4 [57.1-61.4]","273 [262-282]"
"Mali"," 2011","59.5 [57.2-61.5]","269 [258-278]"
"Mali"," 2010","59.7 [57.4-61.7]","265 [255-274]"
"Mali"," 2009","59.9 [57.7-61.9]","261 [252-270]"
"Mali"," 2008","60.1 [57.9-62.0]","257 [248-265]"
"Mali"," 2007","60.4 [58.3-62.2]","252 [244-260]"
"Mali"," 2006","60.6 [58.6-62.4]","247 [239-255]"
"Mali"," 2005","60.8 [58.8-62.6]","242 [234-249]"
"Mali"," 2004","61.0 [59.0-62.8]","236 [228-243]"
"Mali"," 2003","61.2 [59.2-62.9]","230 [223-237]"
"Mali"," 2002","61.4 [59.3-63.0]","225 [217-231]"
"Mali"," 2001","61.5 [59.4-63.2]","219 [211-225]"
"Mali"," 2000","61.6 [59.4-63.4]","213 [205-219]"
"Malta"," 2019","19.0 [7.7-40.4]","1 [0-1]"
"Malta"," 2018","18.9 [7.8-39.8]","1 [0-1]"
"Malta"," 2017","18.7 [8.0-38.9]","0 [0-1]"
"Malta"," 2016","18.6 [8.1-38.7]","0 [0-1]"
"Malta"," 2015","18.6 [8.1-38.6]","0 [0-1]"
"Malta"," 2014","18.5 [8.2-38.1]","0 [0-1]"
"Malta"," 2013","18.6 [8.3-37.7]","0 [0-1]"
"Malta"," 2012","18.5 [8.3-37.3]","0 [0-1]"
"Malta"," 2011","18.6 [8.3-37.1]","0 [0-1]"
"Malta"," 2010","18.7 [8.3-37.1]","0 [0-1]"
"Malta"," 2009","18.7 [8.4-37.6]","0 [0-1]"
"Malta"," 2008","18.8 [8.4-37.3]","0 [0-1]"
"Malta"," 2007","19.0 [8.6-37.5]","0 [0-1]"
"Malta"," 2006","19.2 [8.7-37.8]","0 [0-1]"
"Malta"," 2005","19.4 [8.8-38.0]","0 [0-1]"
"Malta"," 2004","19.6 [8.9-38.2]","0 [0-1]"
"Malta"," 2003","19.9 [8.9-38.3]","0 [0-1]"
"Malta"," 2002","20.2 [9.0-38.8]","1 [0-1]"
"Malta"," 2001","20.6 [9.1-39.4]","1 [0-1]"
"Malta"," 2000","21.0 [9.2-40.3]","1 [0-1]"
"Marshall Islands"," 2019","39.4 [17.9-53.7]","0 [0-0]"
"Marshall Islands"," 2018","39.6 [18.9-53.6]","0 [0-0]"
"Marshall Islands"," 2017","39.7 [19.6-53.4]","0 [0-0]"
"Marshall Islands"," 2016","39.9 [20.4-53.4]","0 [0-0]"
"Marshall Islands"," 2015","39.9 [20.9-53.4]","0 [0-0]"
"Marshall Islands"," 2014","40.0 [21.3-53.4]","0 [0-0]"
"Marshall Islands"," 2013","40.2 [21.9-53.4]","0 [0-1]"
"Marshall Islands"," 2012","40.3 [22.4-53.4]","0 [0-1]"
"Marshall Islands"," 2011","40.5 [22.4-53.4]","0 [0-1]"
"Marshall Islands"," 2010","40.6 [22.3-53.5]","0 [0-1]"
"Marshall Islands"," 2009","40.8 [22.9-53.6]","0 [0-1]"
"Marshall Islands"," 2008","41.1 [23.3-53.8]","0 [0-1]"
"Marshall Islands"," 2007","41.4 [23.3-53.9]","0 [0-1]"
"Marshall Islands"," 2006","41.6 [23.5-54.3]","0 [0-1]"
"Marshall Islands"," 2005","41.8 [23.7-54.3]","0 [0-1]"
"Marshall Islands"," 2004","41.9 [23.7-54.5]","0 [0-1]"
"Marshall Islands"," 2003","42.0 [23.8-54.4]","0 [0-1]"
"Marshall Islands"," 2002","42.0 [23.6-54.6]","0 [0-1]"
"Marshall Islands"," 2001","42.2 [23.5-54.8]","0 [0-1]"
"Marshall Islands"," 2000","42.3 [23.3-55.0]","0 [0-1]"
"Mauritania"," 2019","49.1 [34.0-57.9]","47 [32-55]"
"Mauritania"," 2018","49.5 [35.4-58.0]","46 [33-54]"
"Mauritania"," 2017","49.8 [36.5-58.2]","46 [34-54]"
"Mauritania"," 2016","50.1 [37.2-58.3]","46 [34-53]"
"Mauritania"," 2015","50.5 [37.9-58.5]","45 [34-52]"
"Mauritania"," 2014","50.8 [38.7-58.6]","45 [34-52]"
"Mauritania"," 2013","51.1 [39.3-58.9]","44 [34-51]"
"Mauritania"," 2012","51.4 [39.8-59.2]","44 [34-50]"
"Mauritania"," 2011","51.7 [40.3-59.5]","43 [33-49]"
"Mauritania"," 2010","52.1 [40.8-59.7]","42 [33-48]"
"Mauritania"," 2009","52.4 [41.0-59.9]","41 [32-47]"
"Mauritania"," 2008","52.7 [41.4-60.1]","41 [32-46]"
"Mauritania"," 2007","53.0 [41.5-60.3]","40 [31-45]"
"Mauritania"," 2006","53.2 [41.6-60.6]","39 [31-45]"
"Mauritania"," 2005","53.5 [41.8-60.8]","38 [30-44]"
"Mauritania"," 2004","53.6 [42.1-60.9]","38 [30-43]"
"Mauritania"," 2003","53.8 [42.3-61.1]","37 [29-42]"
"Mauritania"," 2002","53.9 [42.4-61.1]","36 [28-41]"
"Mauritania"," 2001","54.0 [42.4-61.2]","35 [28-40]"
"Mauritania"," 2000","54.0 [42.2-61.4]","35 [27-39]"
"Mauritius"," 2019","27.7 [10.0-46.4]","2 [1-4]"
"Mauritius"," 2018","27.8 [10.8-45.9]","2 [1-4]"
"Mauritius"," 2017","27.9 [11.4-45.4]","2 [1-4]"
"Mauritius"," 2016","27.9 [12.0-45.2]","2 [1-4]"
"Mauritius"," 2015","28.0 [12.4-44.8]","2 [1-4]"
"Mauritius"," 2014","28.1 [12.9-45.0]","2 [1-4]"
"Mauritius"," 2013","28.3 [13.2-45.0]","2 [1-4]"
"Mauritius"," 2012","28.6 [14.0-45.1]","3 [1-4]"
"Mauritius"," 2011","29.0 [14.4-45.5]","3 [1-4]"
"Mauritius"," 2010","29.4 [14.8-45.6]","3 [1-4]"
"Mauritius"," 2009","29.9 [15.4-45.8]","3 [1-4]"
"Mauritius"," 2008","30.6 [16.1-46.1]","3 [2-5]"
"Mauritius"," 2007","31.3 [16.9-46.4]","3 [2-5]"
"Mauritius"," 2006","32.0 [17.4-46.8]","3 [2-5]"
"Mauritius"," 2005","32.7 [18.2-47.1]","4 [2-5]"
"Mauritius"," 2004","33.3 [19.0-47.4]","4 [2-5]"
"Mauritius"," 2003","33.9 [19.9-47.9]","4 [2-6]"
"Mauritius"," 2002","34.6 [20.6-48.3]","4 [2-6]"
"Mauritius"," 2001","35.2 [21.3-48.8]","4 [3-6]"
"Mauritius"," 2000","35.8 [22.3-49.2]","4 [3-6]"
"Mexico"," 2019","20.2 [10.2-33.0]","275 [140-450]"
"Mexico"," 2018","20.2 [11.0-31.7]","277 [151-436]"
"Mexico"," 2017","20.3 [11.8-30.8]","280 [163-426]"
"Mexico"," 2016","20.4 [12.6-29.8]","284 [175-415]"
"Mexico"," 2015","20.6 [13.3-29.2]","288 [186-408]"
"Mexico"," 2014","20.8 [14.0-28.7]","293 [197-403]"
"Mexico"," 2013","21.1 [14.6-28.5]","298 [207-402]"
"Mexico"," 2012","21.4 [15.4-28.4]","303 [217-401]"
"Mexico"," 2011","21.9 [16.0-28.7]","309 [227-407]"
"Mexico"," 2010","22.3 [16.6-28.7]","316 [235-407]"
"Mexico"," 2009","22.8 [17.2-29.0]","323 [244-411]"
"Mexico"," 2008","23.4 [17.7-29.4]","331 [250-416]"
"Mexico"," 2007","24.0 [18.4-29.8]","340 [261-423]"
"Mexico"," 2006","24.5 [19.1-30.4]","349 [271-432]"
"Mexico"," 2005","25.0 [19.6-30.9]","358 [281-441]"
"Mexico"," 2004","25.6 [20.2-31.4]","368 [290-451]"
"Mexico"," 2003","26.1 [20.6-32.0]","376 [298-462]"
"Mexico"," 2002","26.5 [21.0-32.6]","385 [305-472]"
"Mexico"," 2001","27.0 [21.2-33.2]","394 [309-484]"
"Mexico"," 2000","27.6 [21.4-34.0]","403 [313-497]"
"Micronesia (Federated States of)"," 2019","35.3 [15.0-51.0]","1 [0-1]"
"Micronesia (Federated States of)"," 2018","35.4 [15.9-50.6]","1 [0-1]"
"Micronesia (Federated States of)"," 2017","35.4 [16.7-50.3]","1 [0-1]"
"Micronesia (Federated States of)"," 2016","35.5 [17.2-50.1]","1 [0-1]"
"Micronesia (Federated States of)"," 2015","35.4 [17.5-49.7]","1 [0-1]"
"Micronesia (Federated States of)"," 2014","35.4 [17.7-49.4]","1 [0-1]"
"Micronesia (Federated States of)"," 2013","35.5 [18.1-49.3]","1 [0-1]"
"Micronesia (Federated States of)"," 2012","35.5 [18.2-49.3]","1 [0-1]"
"Micronesia (Federated States of)"," 2011","35.6 [18.4-49.2]","1 [0-1]"
"Micronesia (Federated States of)"," 2010","35.6 [18.3-49.3]","1 [0-1]"
"Micronesia (Federated States of)"," 2009","35.7 [18.3-49.2]","1 [0-1]"
"Micronesia (Federated States of)"," 2008","35.9 [18.7-49.3]","1 [0-1]"
"Micronesia (Federated States of)"," 2007","36.1 [19.0-49.4]","1 [0-1]"
"Micronesia (Federated States of)"," 2006","36.2 [19.1-49.6]","1 [0-1]"
"Micronesia (Federated States of)"," 2005","36.3 [19.1-49.7]","1 [0-1]"
"Micronesia (Federated States of)"," 2004","36.4 [19.5-49.8]","1 [0-1]"
"Micronesia (Federated States of)"," 2003","36.5 [19.5-49.7]","1 [0-1]"
"Micronesia (Federated States of)"," 2002","36.5 [19.5-49.8]","1 [0-1]"
"Micronesia (Federated States of)"," 2001","36.6 [19.8-49.9]","1 [0-1]"
"Micronesia (Federated States of)"," 2000","36.7 [19.7-50.3]","1 [0-1]"
"Monaco"," 2019","16.8 [7.3-37.6]","0 [0-0]"
"Monaco"," 2018","16.6 [7.3-36.6]","0 [0-0]"
"Monaco"," 2017","16.4 [7.4-36.3]","0 [0-0]"
"Monaco"," 2016","16.3 [7.4-35.3]","0 [0-0]"
"Monaco"," 2015","16.2 [7.5-34.7]","0 [0-0]"
"Monaco"," 2014","16.0 [7.7-34.2]","0 [0-0]"
"Monaco"," 2013","15.9 [7.6-33.5]","0 [0-0]"
"Monaco"," 2012","15.8 [7.6-33.1]","0 [0-0]"
"Monaco"," 2011","15.7 [7.5-33.1]","0 [0-0]"
"Monaco"," 2010","15.7 [7.4-32.8]","0 [0-0]"
"Monaco"," 2009","15.7 [7.4-32.6]","0 [0-0]"
"Monaco"," 2008","15.7 [7.4-32.6]","0 [0-0]"
"Monaco"," 2007","15.8 [7.4-32.9]","0 [0-0]"
"Monaco"," 2006","15.9 [7.4-33.0]","0 [0-0]"
"Monaco"," 2005","15.9 [7.3-33.0]","0 [0-0]"
"Monaco"," 2004","16.0 [7.4-33.3]","0 [0-0]"
"Monaco"," 2003","16.1 [7.4-33.4]","0 [0-0]"
"Monaco"," 2002","16.2 [7.5-33.7]","0 [0-0]"
"Monaco"," 2001","16.4 [7.6-33.9]","0 [0-0]"
"Monaco"," 2000","16.6 [7.6-34.3]","0 [0-0]"
"Mongolia"," 2019","24.9 [14.2-37.8]","12 [7-18]"
"Mongolia"," 2018","24.8 [15.0-36.5]","12 [7-17]"
"Mongolia"," 2017","24.9 [15.7-35.3]","12 [7-17]"
"Mongolia"," 2016","25.0 [16.4-34.6]","12 [8-17]"
"Mongolia"," 2015","25.1 [17.0-33.9]","12 [8-16]"
"Mongolia"," 2014","25.3 [17.4-33.6]","12 [8-16]"
"Mongolia"," 2013","25.5 [17.7-33.5]","12 [8-16]"
"Mongolia"," 2012","25.5 [17.7-33.6]","12 [8-15]"
"Mongolia"," 2011","25.7 [17.9-33.7]","11 [8-15]"
"Mongolia"," 2010","26.0 [18.0-34.0]","11 [8-14]"
"Mongolia"," 2009","26.3 [18.3-34.4]","10 [7-14]"
"Mongolia"," 2008","26.6 [18.3-35.0]","10 [7-13]"
"Mongolia"," 2007","26.9 [18.4-35.3]","10 [7-13]"
"Mongolia"," 2006","27.2 [18.5-36.0]","9 [6-12]"
"Mongolia"," 2005","27.6 [18.6-36.6]","9 [6-12]"
"Mongolia"," 2004","27.7 [18.4-37.2]","8 [6-11]"
"Mongolia"," 2003","27.6 [17.9-37.6]","8 [5-11]"
"Mongolia"," 2002","27.2 [17.1-37.9]","8 [5-11]"
"Mongolia"," 2001","27.0 [16.4-38.8]","8 [5-11]"
"Mongolia"," 2000","26.9 [15.8-39.6]","8 [5-11]"
"Montenegro"," 2019","20.6 [6.3-42.1]","1 [0-2]"
"Montenegro"," 2018","20.5 [6.6-41.0]","1 [0-2]"
"Montenegro"," 2017","20.4 [6.7-40.3]","1 [0-2]"
"Montenegro"," 2016","20.3 [6.9-39.8]","1 [0-2]"
"Montenegro"," 2015","20.2 [7.2-39.2]","1 [0-2]"
"Montenegro"," 2014","20.2 [7.3-39.0]","1 [0-2]"
"Montenegro"," 2013","20.2 [7.4-38.7]","1 [0-2]"
"Montenegro"," 2012","20.3 [7.6-38.9]","1 [0-2]"
"Montenegro"," 2011","20.4 [7.5-39.0]","1 [0-2]"
"Montenegro"," 2010","20.6 [7.5-39.2]","1 [0-2]"
"Montenegro"," 2009","20.8 [7.5-39.1]","1 [0-2]"
"Montenegro"," 2008","21.0 [7.6-39.4]","1 [0-2]"
"Montenegro"," 2007","21.3 [7.8-39.9]","1 [0-2]"
"Montenegro"," 2006","21.5 [7.7-40.4]","1 [0-2]"
"Montenegro"," 2005","21.8 [7.8-40.7]","1 [0-2]"
"Montenegro"," 2004","21.9 [7.8-40.9]","1 [0-2]"
"Montenegro"," 2003","22.1 [7.9-41.3]","1 [0-2]"
"Montenegro"," 2002","22.3 [7.8-41.5]","1 [0-2]"
"Montenegro"," 2001","22.5 [7.9-42.1]","1 [0-2]"
"Montenegro"," 2000","22.7 [7.8-42.9]","1 [0-2]"
"Morocco"," 2019","32.6 [16.4-47.3]","138 [70-201]"
"Morocco"," 2018","32.7 [17.2-46.5]","140 [74-200]"
"Morocco"," 2017","32.8 [18.0-45.9]","142 [78-199]"
"Morocco"," 2016","32.9 [18.7-45.3]","144 [82-199]"
"Morocco"," 2015","33.0 [19.5-45.0]","146 [86-199]"
"Morocco"," 2014","33.1 [20.0-44.8]","148 [89-200]"
"Morocco"," 2013","33.2 [20.4-44.7]","148 [91-200]"
"Morocco"," 2012","33.4 [20.8-44.6]","149 [93-198]"
"Morocco"," 2011","33.6 [21.2-44.6]","148 [94-197]"
"Morocco"," 2010","33.9 [21.5-44.6]","147 [93-194]"
"Morocco"," 2009","34.2 [21.9-44.8]","147 [94-192]"
"Morocco"," 2008","34.6 [22.5-45.0]","146 [95-190]"
"Morocco"," 2007","35.0 [23.5-45.1]","146 [98-188]"
"Morocco"," 2006","35.3 [24.1-45.2]","146 [100-187]"
"Morocco"," 2005","35.6 [24.5-45.3]","146 [101-186]"
"Morocco"," 2004","35.9 [25.1-45.3]","147 [103-185]"
"Morocco"," 2003","36.0 [25.6-45.3]","147 [105-185]"
"Morocco"," 2002","36.2 [26.1-45.3]","148 [106-184]"
"Morocco"," 2001","36.5 [26.3-45.4]","149 [107-185]"
"Morocco"," 2000","36.8 [26.6-45.6]","150 [108-186]"
"Mozambique"," 2019","45.8 [32.1-54.7]","324 [227-387]"
"Mozambique"," 2018","46.3 [34.4-54.5]","321 [239-378]"
"Mozambique"," 2017","46.8 [36.1-54.3]","319 [246-370]"
"Mozambique"," 2016","47.3 [37.6-54.2]","317 [252-363]"
"Mozambique"," 2015","47.8 [39.0-54.1]","314 [256-356]"
"Mozambique"," 2014","48.3 [40.2-54.1]","312 [259-349]"
"Mozambique"," 2013","48.7 [41.3-54.1]","309 [262-343]"
"Mozambique"," 2012","49.1 [42.3-54.2]","306 [264-338]"
"Mozambique"," 2011","49.5 [43.2-54.3]","303 [265-333]"
"Mozambique"," 2010","49.9 [44.1-54.4]","301 [266-328]"
"Mozambique"," 2009","50.3 [44.8-54.7]","299 [266-325]"
"Mozambique"," 2008","50.7 [45.3-54.9]","296 [265-321]"
"Mozambique"," 2007","51.0 [45.8-55.1]","294 [264-318]"
"Mozambique"," 2006","51.3 [46.1-55.4]","291 [262-314]"
"Mozambique"," 2005","51.5 [46.3-55.6]","288 [258-310]"
"Mozambique"," 2004","51.7 [46.4-55.8]","284 [255-306]"
"Mozambique"," 2003","51.8 [46.4-55.9]","279 [250-301]"
"Mozambique"," 2002","51.8 [46.3-56.1]","273 [244-296]"
"Mozambique"," 2001","51.8 [45.9-56.3]","268 [237-291]"
"Mozambique"," 2000","51.8 [45.5-56.6]","262 [230-285]"
"Myanmar"," 2019","47.8 [36.3-54.2]","281 [214-319]"
"Myanmar"," 2018","47.8 [37.1-53.9]","282 [219-318]"
"Myanmar"," 2017","47.7 [37.1-53.7]","282 [219-318]"
"Myanmar"," 2016","47.6 [37.4-53.6]","283 [222-318]"
"Myanmar"," 2015","47.5 [37.4-53.4]","283 [223-318]"
"Myanmar"," 2014","47.4 [37.4-53.4]","284 [224-320]"
"Myanmar"," 2013","47.2 [37.2-53.4]","285 [225-323]"
"Myanmar"," 2012","47.2 [37.0-53.5]","288 [226-327]"
"Myanmar"," 2011","47.1 [36.9-53.7]","292 [229-333]"
"Myanmar"," 2010","47.2 [36.8-53.9]","298 [232-340]"
