"Country","Year","Prevalence of anaemia in non-pregnant women (aged 15-49) (%)","Number of non-pregnant women (aged 15-49 years) with anaemia (thousands)"
"Latvia"," 2008","20.7 [9.6-38.4]","110 [51-203]"
"Latvia"," 2007","21.0 [9.7-38.8]","114 [52-210]"
"Latvia"," 2006","21.2 [9.8-39.2]","117 [54-216]"
"Latvia"," 2005","21.6 [9.9-39.4]","121 [56-221]"
"Latvia"," 2004","22.0 [10.3-39.9]","125 [58-226]"
"Latvia"," 2003","22.5 [10.5-40.4]","129 [60-231]"
"Latvia"," 2002","22.9 [10.7-41.0]","132 [62-236]"
"Latvia"," 2001","23.4 [10.9-41.8]","135 [63-242]"
"Latvia"," 2000","23.8 [11.0-42.5]","139 [64-247]"
"Lebanon"," 2019","28.3 [13.9-45.6]","510 [250-821]"
"Lebanon"," 2018","27.9 [14.5-44.3]","504 [261-800]"
"Lebanon"," 2017","27.5 [15.0-42.9]","495 [270-771]"
"Lebanon"," 2016","27.1 [15.3-41.6]","479 [270-737]"
"Lebanon"," 2015","26.6 [15.2-40.6]","459 [262-700]"
"Lebanon"," 2014","26.2 [15.0-40.0]","434 [248-662]"
"Lebanon"," 2013","25.8 [14.6-39.1]","405 [230-614]"
"Lebanon"," 2012","25.4 [14.5-38.4]","373 [213-565]"
"Lebanon"," 2011","25.1 [14.4-37.9]","346 [199-524]"
"Lebanon"," 2010","24.9 [14.4-37.6]","326 [189-492]"
"Lebanon"," 2009","25.0 [14.7-37.4]","315 [185-472]"
"Lebanon"," 2008","25.1 [15.0-37.4]","309 [185-461]"
"Lebanon"," 2007","25.2 [15.1-37.3]","306 [184-455]"
"Lebanon"," 2006","25.3 [15.5-37.2]","303 [186-447]"
"Lebanon"," 2005","25.5 [16.0-37.0]","300 [188-435]"
"Lebanon"," 2004","25.6 [16.4-36.9]","294 [188-423]"
"Lebanon"," 2003","25.7 [16.7-36.5]","285 [185-405]"
"Lebanon"," 2002","25.8 [17.0-36.3]","276 [182-389]"
"Lebanon"," 2001","26.1 [17.4-36.3]","271 [180-377]"
"Lebanon"," 2000","26.4 [17.5-36.5]","268 [178-370]"
"Lesotho"," 2019","27.5 [15.7-41.9]","144 [82-219]"
"Lesotho"," 2018","27.1 [16.7-39.4]","140 [86-203]"
"Lesotho"," 2017","26.9 [17.8-37.9]","137 [90-193]"
"Lesotho"," 2016","27.0 [18.9-36.3]","136 [95-183]"
"Lesotho"," 2015","27.1 [19.9-35.4]","135 [99-176]"
"Lesotho"," 2014","27.3 [20.7-34.6]","135 [103-171]"
"Lesotho"," 2013","27.5 [21.5-34.3]","136 [106-169]"
"Lesotho"," 2012","27.9 [22.3-34.3]","137 [109-168]"
"Lesotho"," 2011","28.5 [22.9-34.8]","139 [112-170]"
"Lesotho"," 2010","29.1 [23.4-35.4]","141 [114-172]"
"Lesotho"," 2009","29.5 [23.9-35.9]","143 [116-174]"
"Lesotho"," 2008","30.2 [24.5-36.6]","146 [119-177]"
"Lesotho"," 2007","30.9 [25.1-37.4]","149 [121-180]"
"Lesotho"," 2006","31.7 [25.8-38.2]","153 [124-184]"
"Lesotho"," 2005","32.4 [26.2-39.4]","156 [126-190]"
"Lesotho"," 2004","33.1 [26.4-40.6]","160 [128-196]"
"Lesotho"," 2003","33.9 [26.6-42.0]","164 [129-204]"
"Lesotho"," 2002","34.7 [26.8-43.5]","168 [130-211]"
"Lesotho"," 2001","35.6 [26.8-45.0]","172 [130-218]"
"Lesotho"," 2000","36.5 [26.9-46.8]","175 [129-224]"
"Liberia"," 2019","41.9 [32.0-51.8]","456 [349-564]"
"Liberia"," 2018","41.8 [32.3-51.7]","441 [341-546]"
"Liberia"," 2017","41.7 [32.2-51.6]","427 [329-528]"
"Liberia"," 2016","41.8 [32.5-52.1]","414 [322-516]"
"Liberia"," 2015","41.9 [32.4-52.5]","403 [312-505]"
"Liberia"," 2014","42.1 [32.5-53.0]","392 [303-493]"
"Liberia"," 2013","42.4 [32.5-53.6]","383 [294-484]"
"Liberia"," 2012","42.8 [32.9-54.3]","375 [288-475]"
"Liberia"," 2011","43.3 [33.2-55.0]","367 [281-466]"
"Liberia"," 2010","44.0 [33.6-55.8]","360 [275-457]"
"Liberia"," 2009","44.7 [34.2-56.6]","352 [270-445]"
"Liberia"," 2008","45.5 [35.0-57.4]","344 [264-433]"
"Liberia"," 2007","46.3 [35.7-58.0]","335 [259-420]"
"Liberia"," 2006","47.2 [36.6-58.6]","328 [255-407]"
"Liberia"," 2005","48.0 [37.6-59.1]","323 [253-398]"
"Liberia"," 2004","48.8 [38.5-59.4]","320 [252-389]"
"Liberia"," 2003","49.6 [39.4-59.7]","319 [253-384]"
"Liberia"," 2002","50.3 [39.8-60.2]","318 [252-381]"
"Liberia"," 2001","51.5 [41.1-61.1]","318 [254-378]"
"Liberia"," 2000","52.6 [42.0-62.3]","314 [251-371]"
"Libya"," 2019","29.9 [13.5-52.6]","544 [245-956]"
"Libya"," 2018","29.6 [13.8-51.4]","534 [249-925]"
"Libya"," 2017","29.4 [14.1-50.3]","524 [252-898]"
"Libya"," 2016","29.2 [14.3-49.7]","515 [253-879]"
"Libya"," 2015","28.9 [14.3-49.1]","507 [251-861]"
"Libya"," 2014","28.8 [14.4-48.5]","503 [251-846]"
"Libya"," 2013","28.7 [14.5-47.9]","499 [252-833]"
"Libya"," 2012","28.6 [14.4-47.5]","497 [250-824]"
"Libya"," 2011","28.7 [14.5-48.0]","496 [250-830]"
"Libya"," 2010","28.8 [14.6-48.0]","494 [251-825]"
"Libya"," 2009","29.1 [14.9-48.5]","493 [253-823]"
"Libya"," 2008","29.5 [15.0-49.3]","491 [250-822]"
"Libya"," 2007","29.8 [15.3-50.1]","488 [250-819]"
"Libya"," 2006","30.3 [15.6-50.5]","485 [249-809]"
"Libya"," 2005","30.7 [15.9-51.3]","480 [249-803]"
"Libya"," 2004","31.1 [16.1-52.6]","474 [244-801]"
"Libya"," 2003","31.4 [16.3-52.8]","464 [240-780]"
"Libya"," 2002","31.8 [16.2-53.5]","454 [232-766]"
"Libya"," 2001","32.1 [16.3-53.9]","445 [226-747]"
"Libya"," 2000","32.6 [16.2-54.9]","436 [217-735]"
"Lithuania"," 2019","19.9 [8.0-41.2]","111 [44-230]"
"Lithuania"," 2018","19.6 [8.1-39.9]","114 [47-232]"
"Lithuania"," 2017","19.3 [8.3-39.0]","117 [50-235]"
"Lithuania"," 2016","19.1 [8.4-37.9]","120 [53-238]"
"Lithuania"," 2015","19.0 [8.4-37.8]","124 [55-247]"
"Lithuania"," 2014","19.0 [8.3-37.3]","128 [56-252]"
"Lithuania"," 2013","18.9 [8.3-37.1]","131 [58-259]"
"Lithuania"," 2012","18.7 [8.3-36.9]","134 [60-265]"
"Lithuania"," 2011","18.5 [8.2-36.5]","137 [61-270]"
"Lithuania"," 2010","18.4 [8.2-36.2]","140 [63-276]"
"Lithuania"," 2009","18.4 [8.2-36.3]","144 [64-284]"
"Lithuania"," 2008","18.5 [8.3-36.9]","147 [66-294]"
"Lithuania"," 2007","18.7 [8.4-37.3]","152 [68-303]"
"Lithuania"," 2006","19.0 [8.6-37.3]","157 [71-308]"
"Lithuania"," 2005","19.4 [8.8-37.8]","163 [74-317]"
"Lithuania"," 2004","20.2 [9.2-38.7]","171 [78-328]"
"Lithuania"," 2003","20.8 [9.4-39.5]","177 [80-337]"
"Lithuania"," 2002","21.1 [9.5-40.0]","181 [82-343]"
"Lithuania"," 2001","21.6 [9.7-41.1]","186 [83-354]"
"Lithuania"," 2000","22.0 [9.7-42.0]","190 [84-363]"
"Luxembourg"," 2019","10.1 [5.2-23.4]","15 [8-34]"
"Luxembourg"," 2018","9.8 [5.2-22.5]","14 [8-32]"
"Luxembourg"," 2017","9.6 [5.2-21.3]","14 [7-30]"
"Luxembourg"," 2016","9.4 [5.2-20.2]","13 [7-28]"
"Luxembourg"," 2015","9.2 [5.2-19.7]","13 [7-27]"
"Luxembourg"," 2014","9.0 [5.2-19.1]","12 [7-26]"
"Luxembourg"," 2013","8.9 [5.2-18.7]","12 [7-25]"
"Luxembourg"," 2012","8.8 [5.2-18.8]","11 [7-24]"
"Luxembourg"," 2011","8.7 [5.2-18.2]","11 [6-23]"
"Luxembourg"," 2010","8.6 [5.1-18.1]","11 [6-22]"
"Luxembourg"," 2009","8.6 [5.1-18.0]","10 [6-22]"
"Luxembourg"," 2008","8.6 [5.0-17.9]","10 [6-21]"
"Luxembourg"," 2007","8.5 [4.9-17.9]","10 [6-21]"
"Luxembourg"," 2006","8.5 [4.9-17.8]","10 [5-20]"
"Luxembourg"," 2005","8.4 [4.8-17.6]","9 [5-19]"
"Luxembourg"," 2004","8.4 [4.8-17.3]","9 [5-19]"
"Luxembourg"," 2003","8.4 [4.7-17.3]","9 [5-19]"
"Luxembourg"," 2002","8.4 [4.7-17.2]","9 [5-18]"
"Luxembourg"," 2001","8.5 [4.7-17.5]","9 [5-19]"
"Luxembourg"," 2000","8.7 [4.8-18.0]","9 [5-19]"
"Madagascar"," 2019","37.7 [23.0-54.5]","2299 [1400-3322]"
"Madagascar"," 2018","37.5 [23.8-52.7]","2218 [1410-3115]"
"Madagascar"," 2017","37.4 [25.0-51.1]","2142 [1434-2929]"
"Madagascar"," 2016","37.3 [26.2-50.0]","2070 [1454-2776]"
"Madagascar"," 2015","37.2 [26.9-48.8]","1999 [1446-2622]"
"Madagascar"," 2014","37.2 [27.6-47.9]","1929 [1434-2487]"
"Madagascar"," 2013","37.2 [28.3-47.1]","1864 [1417-2360]"
"Madagascar"," 2012","37.3 [28.8-46.7]","1805 [1395-2259]"
"Madagascar"," 2011","37.4 [29.5-46.5]","1750 [1377-2176]"
"Madagascar"," 2010","37.7 [30.0-46.1]","1702 [1354-2084]"
"Madagascar"," 2009","38.1 [30.7-46.3]","1663 [1341-2018]"
"Madagascar"," 2008","38.7 [31.6-46.4]","1631 [1331-1956]"
"Madagascar"," 2007","39.3 [32.1-46.6]","1602 [1309-1901]"
"Madagascar"," 2006","39.8 [32.7-47.1]","1568 [1289-1855]"
"Madagascar"," 2005","40.3 [33.4-47.5]","1536 [1272-1812]"
"Madagascar"," 2004","40.9 [33.9-48.2]","1510 [1251-1776]"
"Madagascar"," 2003","41.4 [34.2-48.7]","1478 [1219-1737]"
"Madagascar"," 2002","41.8 [34.5-49.2]","1441 [1189-1698]"
"Madagascar"," 2001","42.0 [34.7-49.7]","1404 [1158-1658]"
"Madagascar"," 2000","42.3 [34.7-50.3]","1369 [1121-1627]"
"Malawi"," 2019","30.6 [22.1-41.1]","1272 [917-1705]"
"Malawi"," 2018","30.2 [22.8-38.9]","1212 [916-1557]"
"Malawi"," 2017","29.9 [23.4-37.3]","1158 [904-1444]"
"Malawi"," 2016","29.6 [23.9-36.3]","1106 [892-1355]"
"Malawi"," 2015","29.5 [24.1-35.5]","1060 [868-1278]"
"Malawi"," 2014","29.4 [24.4-35.2]","1019 [844-1221]"
"Malawi"," 2013","29.4 [24.4-35.1]","982 [816-1171]"
"Malawi"," 2012","29.6 [24.5-35.4]","950 [786-1138]"
"Malawi"," 2011","29.9 [24.7-36.0]","925 [764-1112]"
"Malawi"," 2010","30.5 [25.1-36.5]","909 [749-1089]"
"Malawi"," 2009","31.3 [25.9-37.6]","901 [744-1082]"
"Malawi"," 2008","32.3 [26.6-39.0]","897 [738-1083]"
"Malawi"," 2007","33.3 [27.3-40.2]","895 [733-1081]"
"Malawi"," 2006","34.2 [28.0-41.3]","890 [729-1075]"
"Malawi"," 2005","35.0 [28.5-42.3]","883 [719-1066]"
"Malawi"," 2004","35.7 [28.9-43.1]","871 [707-1053]"
"Malawi"," 2003","36.1 [29.1-43.8]","855 [691-1037]"
"Malawi"," 2002","36.4 [29.1-44.6]","838 [670-1026]"
"Malawi"," 2001","36.7 [29.1-45.6]","822 [650-1021]"
"Malawi"," 2000","37.1 [28.6-46.7]","809 [625-1019]"
"Malaysia"," 2019","32.0 [25.6-38.2]","2656 [2121-3167]"
"Malaysia"," 2018","31.6 [25.6-37.2]","2596 [2100-3057]"
"Malaysia"," 2017","31.3 [25.3-36.6]","2536 [2051-2965]"
"Malaysia"," 2016","30.9 [24.7-36.3]","2477 [1981-2907]"
"Malaysia"," 2015","30.7 [24.2-36.2]","2422 [1910-2861]"
"Malaysia"," 2014","30.4 [23.6-36.5]","2363 [1834-2841]"
"Malaysia"," 2013","30.1 [22.8-36.8]","2306 [1745-2815]"
"Malaysia"," 2012","30.0 [22.1-37.2]","2258 [1666-2797]"
"Malaysia"," 2011","30.2 [21.9-37.9]","2228 [1619-2800]"
"Malaysia"," 2010","30.4 [21.5-38.6]","2198 [1554-2798]"
"Malaysia"," 2009","30.6 [21.4-39.5]","2172 [1516-2799]"
"Malaysia"," 2008","31.0 [21.5-40.1]","2153 [1491-2784]"
"Malaysia"," 2007","31.4 [21.4-40.9]","2136 [1453-2781]"
"Malaysia"," 2006","31.9 [21.7-41.8]","2127 [1447-2783]"
"Malaysia"," 2005","32.4 [22.0-42.6]","2116 [1439-2780]"
"Malaysia"," 2004","32.8 [22.3-43.3]","2096 [1422-2761]"
"Malaysia"," 2003","33.4 [22.5-44.2]","2083 [1400-2752]"
"Malaysia"," 2002","34.1 [23.1-45.4]","2074 [1402-2764]"
"Malaysia"," 2001","34.6 [23.3-46.1]","2055 [1382-2740]"
"Malaysia"," 2000","35.0 [23.5-46.7]","2029 [1363-2709]"
"Maldives"," 2019","52.3 [38.9-66.7]","57 [42-72]"
"Maldives"," 2018","51.4 [38.8-64.3]","55 [42-69]"
"Maldives"," 2017","50.4 [38.8-62.4]","54 [42-67]"
"Maldives"," 2016","49.4 [38.5-60.5]","52 [41-64]"
"Maldives"," 2015","48.3 [38.2-58.8]","51 [40-62]"
"Maldives"," 2014","47.3 [37.8-57.3]","49 [39-60]"
"Maldives"," 2013","46.3 [37.4-55.9]","47 [38-57]"
"Maldives"," 2012","45.5 [36.8-55.1]","46 [37-55]"
"Maldives"," 2011","44.8 [36.3-54.3]","44 [36-54]"
"Maldives"," 2010","44.4 [36.1-53.6]","43 [35-52]"
"Maldives"," 2009","44.1 [36.0-53.2]","42 [34-50]"
"Maldives"," 2008","44.1 [36.3-53.0]","41 [33-49]"
"Maldives"," 2007","44.2 [36.5-52.9]","40 [33-48]"
"Maldives"," 2006","44.4 [36.7-53.4]","39 [32-47]"
"Maldives"," 2005","44.7 [37.1-53.6]","38 [31-45]"
"Maldives"," 2004","45.0 [37.4-53.8]","36 [30-43]"
"Maldives"," 2003","45.6 [37.5-54.4]","35 [29-42]"
"Maldives"," 2002","46.2 [38.0-55.3]","34 [28-40]"
"Maldives"," 2001","47.0 [38.1-56.2]","33 [26-39]"
"Maldives"," 2000","47.9 [38.4-57.8]","31 [25-38]"
"Mali"," 2019","59.0 [48.8-67.7]","2284 [1889-2622]"
"Mali"," 2018","58.8 [49.5-66.6]","2194 [1847-2487]"
"Mali"," 2017","58.6 [50.0-65.8]","2110 [1800-2370]"
"Mali"," 2016","58.4 [50.5-65.0]","2030 [1758-2260]"
"Mali"," 2015","58.2 [50.6-64.7]","1955 [1700-2174]"
"Mali"," 2014","58.0 [50.9-64.6]","1887 [1654-2101]"
"Mali"," 2013","58.0 [51.0-64.5]","1826 [1604-2030]"
"Mali"," 2012","58.0 [51.1-64.5]","1772 [1560-1970]"
"Mali"," 2011","58.2 [51.1-64.8]","1724 [1514-1919]"
"Mali"," 2010","58.5 [51.6-65.0]","1683 [1485-1873]"
"Mali"," 2009","58.9 [52.1-65.4]","1640 [1449-1820]"
"Mali"," 2008","59.4 [52.8-66.0]","1598 [1421-1774]"
"Mali"," 2007","60.0 [53.4-66.3]","1559 [1388-1725]"
"Mali"," 2006","60.5 [54.0-66.6]","1522 [1360-1677]"
"Mali"," 2005","61.0 [54.7-67.1]","1489 [1336-1638]"
"Mali"," 2004","61.5 [55.3-67.5]","1452 [1305-1592]"
"Mali"," 2003","62.0 [55.7-68.0]","1415 [1273-1553]"
"Mali"," 2002","62.3 [55.9-68.3]","1380 [1237-1513]"
"Mali"," 2001","62.7 [55.9-69.0]","1347 [1200-1483]"
"Mali"," 2000","63.1 [55.6-69.9]","1317 [1160-1457]"
"Malta"," 2019","13.6 [6.3-33.0]","13 [6-31]"
"Malta"," 2018","13.2 [6.4-32.1]","13 [6-30]"
"Malta"," 2017","12.8 [6.4-30.1]","12 [6-29]"
"Malta"," 2016","12.6 [6.4-29.2]","12 [6-28]"
"Malta"," 2015","12.4 [6.4-28.8]","12 [6-27]"
"Malta"," 2014","12.2 [6.4-28.0]","12 [6-27]"
"Malta"," 2013","12.2 [6.4-27.7]","12 [6-26]"
"Malta"," 2012","12.1 [6.4-27.1]","11 [6-25]"
"Malta"," 2011","12.1 [6.4-26.7]","11 [6-25]"
"Malta"," 2010","12.1 [6.4-26.6]","11 [6-25]"
"Malta"," 2009","12.1 [6.4-26.7]","11 [6-25]"
"Malta"," 2008","12.2 [6.4-26.7]","11 [6-25]"
"Malta"," 2007","12.2 [6.4-26.7]","12 [6-25]"
"Malta"," 2006","12.3 [6.4-26.7]","12 [6-25]"
"Malta"," 2005","12.4 [6.4-26.8]","12 [6-25]"
"Malta"," 2004","12.6 [6.5-26.9]","12 [6-25]"
"Malta"," 2003","12.8 [6.5-27.3]","12 [6-26]"
"Malta"," 2002","13.0 [6.6-27.9]","12 [6-26]"
"Malta"," 2001","13.2 [6.6-28.2]","12 [6-26]"
"Malta"," 2000","13.5 [6.6-28.7]","13 [6-27]"
"Marshall Islands"," 2019","30.0 [13.4-52.2]","4 [2-7]"
"Marshall Islands"," 2018","29.8 [13.6-51.1]","4 [2-7]"
"Marshall Islands"," 2017","29.6 [13.9-49.8]","4 [2-6]"
"Marshall Islands"," 2016","29.4 [14.2-48.7]","4 [2-6]"
"Marshall Islands"," 2015","29.1 [14.3-47.9]","4 [2-6]"
"Marshall Islands"," 2014","28.9 [14.3-47.5]","3 [2-6]"
"Marshall Islands"," 2013","28.9 [14.4-47.6]","3 [2-6]"
"Marshall Islands"," 2012","28.8 [14.6-47.1]","3 [2-6]"
"Marshall Islands"," 2011","28.8 [14.7-47.5]","3 [2-6]"
"Marshall Islands"," 2010","28.7 [14.4-47.7]","3 [2-6]"
"Marshall Islands"," 2009","28.8 [14.5-47.7]","4 [2-6]"
"Marshall Islands"," 2008","29.0 [14.8-48.1]","4 [2-6]"
"Marshall Islands"," 2007","29.1 [14.8-48.4]","4 [2-6]"
"Marshall Islands"," 2006","29.2 [14.6-48.8]","4 [2-6]"
"Marshall Islands"," 2005","29.3 [14.6-48.8]","4 [2-6]"
"Marshall Islands"," 2004","29.3 [14.6-48.8]","4 [2-6]"
"Marshall Islands"," 2003","29.4 [14.5-48.3]","4 [2-6]"
"Marshall Islands"," 2002","29.4 [14.6-48.8]","4 [2-6]"
"Marshall Islands"," 2001","29.6 [14.6-49.1]","3 [2-6]"
"Marshall Islands"," 2000","29.8 [14.4-49.3]","3 [2-6]"
"Mauritania"," 2019","42.8 [22.7-67.7]","432 [230-684]"
"Mauritania"," 2018","42.9 [23.3-66.9]","421 [228-656]"
"Mauritania"," 2017","43.1 [23.8-66.5]","410 [227-633]"
"Mauritania"," 2016","43.3 [24.2-66.1]","400 [224-611]"
"Mauritania"," 2015","43.6 [24.6-65.9]","391 [221-591]"
"Mauritania"," 2014","43.8 [25.0-66.4]","381 [217-577]"
"Mauritania"," 2013","44.2 [25.5-66.8]","372 [214-562]"
"Mauritania"," 2012","44.5 [25.9-66.9]","363 [211-546]"
"Mauritania"," 2011","44.9 [26.5-66.7]","355 [209-527]"
"Mauritania"," 2010","45.3 [27.0-66.4]","347 [207-509]"
"Mauritania"," 2009","45.7 [27.2-66.6]","339 [202-495]"
"Mauritania"," 2008","46.1 [27.5-67.2]","332 [198-483]"
"Mauritania"," 2007","46.5 [27.7-67.5]","324 [193-471]"
"Mauritania"," 2006","46.8 [27.8-68.1]","316 [188-459]"
"Mauritania"," 2005","47.1 [28.0-68.6]","308 [183-448]"
"Mauritania"," 2004","47.2 [27.9-69.0]","299 [177-436]"
"Mauritania"," 2003","47.4 [28.0-68.8]","289 [171-420]"
"Mauritania"," 2002","47.6 [27.9-69.6]","281 [164-410]"
"Mauritania"," 2001","47.8 [27.9-69.8]","273 [159-398]"
"Mauritania"," 2000","48.0 [28.2-70.2]","265 [156-388]"
"Mauritius"," 2019","23.4 [7.8-46.4]","73 [24-146]"
"Mauritius"," 2018","22.6 [7.9-44.2]","71 [25-138]"
"Mauritius"," 2017","21.9 [7.9-42.8]","68 [25-134]"
"Mauritius"," 2016","21.2 [7.9-41.2]","66 [25-128]"
"Mauritius"," 2015","20.5 [7.9-40.0]","64 [25-125]"
"Mauritius"," 2014","20.0 [7.8-38.6]","63 [25-121]"
"Mauritius"," 2013","19.4 [7.8-37.1]","62 [25-118]"
"Mauritius"," 2012","19.0 [7.6-35.7]","61 [24-114]"
"Mauritius"," 2011","18.6 [7.6-34.5]","60 [24-111]"
"Mauritius"," 2010","18.4 [7.6-33.9]","59 [25-109]"
"Mauritius"," 2009","18.3 [7.7-33.8]","59 [25-109]"
"Mauritius"," 2008","18.3 [7.8-33.5]","59 [25-109]"
"Mauritius"," 2007","18.3 [8.0-33.3]","59 [26-108]"
"Mauritius"," 2006","18.3 [8.0-32.8]","59 [26-106]"
"Mauritius"," 2005","18.3 [8.2-32.4]","59 [27-105]"
"Mauritius"," 2004","18.2 [8.3-32.0]","59 [27-103]"
"Mauritius"," 2003","18.1 [8.4-31.6]","59 [27-102]"
"Mauritius"," 2002","18.0 [8.5-31.0]","59 [28-101]"
"Mauritius"," 2001","18.0 [8.7-30.6]","58 [28-100]"
"Mauritius"," 2000","17.9 [8.8-30.7]","58 [29-99]"
"Mexico"," 2019","15.1 [8.3-25.1]","5013 [2758-8363]"
"Mexico"," 2018","14.9 [8.6-23.5]","4903 [2825-7763]"
"Mexico"," 2017","14.8 [9.0-22.4]","4825 [2929-7327]"
"Mexico"," 2016","14.8 [9.4-21.6]","4780 [3046-6983]"
"Mexico"," 2015","14.9 [9.9-21.1]","4762 [3154-6744]"
"Mexico"," 2014","15.1 [10.3-21.0]","4767 [3251-6644]"
"Mexico"," 2013","15.3 [10.7-20.9]","4782 [3355-6539]"
"Mexico"," 2012","15.6 [11.1-21.0]","4815 [3424-6493]"
"Mexico"," 2011","16.0 [11.6-21.4]","4871 [3540-6519]"
"Mexico"," 2010","16.5 [12.1-21.7]","4944 [3640-6502]"
"Mexico"," 2009","17.0 [12.8-22.2]","5029 [3785-6567]"
"Mexico"," 2008","17.6 [13.5-22.6]","5115 [3914-6554]"
"Mexico"," 2007","18.2 [14.1-23.0]","5200 [4022-6559]"
"Mexico"," 2006","18.9 [14.7-23.5]","5285 [4133-6579]"
"Mexico"," 2005","19.5 [15.4-24.0]","5370 [4252-6611]"
"Mexico"," 2004","20.2 [16.1-24.5]","5459 [4370-6633]"
"Mexico"," 2003","20.8 [16.8-25.2]","5537 [4478-6698]"
"Mexico"," 2002","21.5 [17.6-26.0]","5622 [4588-6780]"
"Mexico"," 2001","22.3 [17.9-26.9]","5714 [4599-6896]"
"Mexico"," 2000","23.2 [18.5-28.2]","5827 [4654-7081]"
"Micronesia (Federated States of)"," 2019","24.4 [10.0-42.5]","7 [3-12]"
"Micronesia (Federated States of)"," 2018","23.9 [10.3-41.0]","7 [3-11]"
"Micronesia (Federated States of)"," 2017","23.6 [10.5-40.3]","6 [3-11]"
"Micronesia (Federated States of)"," 2016","23.2 [10.8-39.1]","6 [3-10]"
"Micronesia (Federated States of)"," 2015","22.8 [10.9-37.8]","6 [3-10]"
"Micronesia (Federated States of)"," 2014","22.4 [10.9-37.1]","6 [3-10]"
"Micronesia (Federated States of)"," 2013","22.2 [11.1-36.2]","6 [3-9]"
"Micronesia (Federated States of)"," 2012","21.9 [11.0-35.8]","5 [3-9]"
"Micronesia (Federated States of)"," 2011","21.7 [11.1-35.2]","5 [3-9]"
"Micronesia (Federated States of)"," 2010","21.4 [11.0-34.9]","5 [3-8]"
"Micronesia (Federated States of)"," 2009","21.3 [11.1-34.6]","5 [3-8]"
"Micronesia (Federated States of)"," 2008","21.2 [11.1-34.2]","5 [3-8]"
"Micronesia (Federated States of)"," 2007","21.2 [11.1-34.0]","5 [3-8]"
"Micronesia (Federated States of)"," 2006","21.0 [11.0-33.7]","5 [3-8]"
"Micronesia (Federated States of)"," 2005","20.8 [11.0-33.4]","5 [3-8]"
"Micronesia (Federated States of)"," 2004","20.7 [11.1-33.3]","5 [3-8]"
"Micronesia (Federated States of)"," 2003","20.5 [11.2-33.0]","5 [3-8]"
"Micronesia (Federated States of)"," 2002","20.4 [11.2-32.9]","5 [3-8]"
"Micronesia (Federated States of)"," 2001","20.4 [11.2-33.0]","5 [3-8]"
"Micronesia (Federated States of)"," 2000","20.5 [11.0-33.6]","5 [3-8]"
"Monaco"," 2019","12.1 [6.0-27.7]","1 [0-2]"
"Monaco"," 2018","11.8 [6.1-25.9]","1 [0-2]"
"Monaco"," 2017","11.5 [6.1-25.0]","1 [0-2]"
"Monaco"," 2016","11.3 [6.1-23.9]","1 [0-2]"
"Monaco"," 2015","11.1 [6.2-23.5]","1 [0-2]"
"Monaco"," 2014","10.9 [6.1-22.9]","1 [0-2]"
"Monaco"," 2013","10.8 [6.1-22.8]","1 [0-2]"
"Monaco"," 2012","10.7 [6.1-22.9]","1 [0-2]"
"Monaco"," 2011","10.6 [6.1-22.5]","1 [0-2]"
"Monaco"," 2010","10.5 [6.0-22.4]","1 [0-1]"
"Monaco"," 2009","10.5 [6.0-22.8]","1 [0-1]"
"Monaco"," 2008","10.5 [6.0-23.0]","1 [0-1]"
"Monaco"," 2007","10.6 [6.0-23.4]","1 [0-2]"
"Monaco"," 2006","10.6 [6.0-23.6]","1 [0-2]"
"Monaco"," 2005","10.6 [5.9-23.3]","1 [0-2]"
"Monaco"," 2004","10.6 [5.9-23.2]","1 [0-1]"
"Monaco"," 2003","10.7 [6.0-23.0]","1 [0-1]"
"Monaco"," 2002","10.7 [6.0-23.0]","1 [0-1]"
"Monaco"," 2001","10.8 [5.9-23.3]","1 [0-2]"
"Monaco"," 2000","10.9 [5.9-23.6]","1 [0-2]"
"Mongolia"," 2019","13.9 [6.7-25.7]","112 [54-206]"
"Mongolia"," 2018","13.6 [7.0-24.1]","109 [56-193]"
"Mongolia"," 2017","13.5 [7.3-22.8]","107 [59-182]"
"Mongolia"," 2016","13.4 [7.7-21.8]","107 [61-173]"
"Mongolia"," 2015","13.4 [8.1-21.2]","107 [64-168]"
"Mongolia"," 2014","13.5 [8.5-20.8]","107 [68-165]"
"Mongolia"," 2013","13.7 [8.9-20.5]","108 [70-162]"
"Mongolia"," 2012","13.7 [9.1-20.0]","108 [71-158]"
"Mongolia"," 2011","13.9 [9.4-20.0]","109 [73-156]"
"Mongolia"," 2010","14.2 [9.7-20.2]","110 [76-157]"
"Mongolia"," 2009","14.6 [10.2-20.6]","112 [78-159]"
"Mongolia"," 2008","14.9 [10.5-20.8]","114 [80-159]"
"Mongolia"," 2007","15.2 [10.7-21.0]","114 [80-158]"
"Mongolia"," 2006","15.5 [11.1-21.4]","115 [82-158]"
"Mongolia"," 2005","16.0 [11.3-21.7]","116 [82-157]"
"Mongolia"," 2004","16.0 [11.3-21.9]","113 [80-155]"
"Mongolia"," 2003","15.7 [11.0-21.7]","108 [76-149]"
"Mongolia"," 2002","15.3 [10.3-21.6]","102 [68-144]"
"Mongolia"," 2001","15.0 [9.7-21.9]","97 [62-142]"
"Mongolia"," 2000","14.9 [9.2-22.6]","94 [58-142]"
"Montenegro"," 2019","17.1 [6.8-35.5]","24 [10-50]"
"Montenegro"," 2018","16.8 [7.1-33.8]","24 [10-48]"
